date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1981-07-06,Malawi,Mozambique,3,1,Friendly,Blantyre,Malawi,False
1980-10-12,Suriname,Guyana,4,0,CONCACAF Championship qualification,Paramaribo,Suriname,False
1964-12-02,Belgium,France,3,0,Friendly,Brussels,Belgium,False
1948-05-23,Hungary,Czechoslovakia,2,1,Central European International Cup,Budapest,Hungary,False
1969-05-22,Sweden,Finland,4,0,Nordic Championship,Växjö,Sweden,False
1954-02-14,Paraguay,Chile,4,0,FIFA World Cup qualification,Asunción,Paraguay,False
2019-09-09,Latvia,North Macedonia,0,2,UEFA Euro qualification,Riga,Latvia,False
2013-07-08,El Salvador,Trinidad and Tobago,2,2,Gold Cup,Harrison,United States,True
2010-08-11,Malawi,Botswana,1,1,African Cup of Nations qualification,Blantyre,Malawi,False
2004-02-18,Vietnam,Maldives,4,0,FIFA World Cup qualification,Hanoi,Vietnam,False
1973-11-14,Portugal,Northern Ireland,1,1,FIFA World Cup qualification,Lisbon,Portugal,False
2009-10-14,Portugal,Malta,4,0,FIFA World Cup qualification,Guimarães,Portugal,False
2019-09-06,Scotland,Russia,1,2,UEFA Euro qualification,Glasgow,Scotland,False
1957-05-19,Switzerland,Scotland,1,2,FIFA World Cup qualification,Basel,Switzerland,False
2003-06-07,Venezuela,Honduras,2,1,Friendly,Miami,United States,True
1977-01-11,Algeria,Bulgaria,1,1,Friendly,Algiers,Algeria,False
2007-08-25,Solomon Islands,American Samoa,12,1,South Pacific Games,Apia,Samoa,True
2011-05-29,Ethiopia,Sudan,1,2,Friendly,Addis Ababa,Ethiopia,False
2004-01-22,Sweden,Norway,0,3,Lunar New Year Cup,So Kon Po,Hong Kong,True
1985-09-27,Iraq,United Arab Emirates,1,2,FIFA World Cup qualification,Taif,Saudi Arabia,True
1995-06-04,Canada,Turkey,1,3,Friendly,Toronto,Canada,False
2009-09-09,Andorra,Kazakhstan,1,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
1927-11-06,Bolivia,Uruguay,0,9,Copa América,Lima,Peru,True
1978-10-25,Scotland,Norway,3,2,UEFA Euro qualification,Glasgow,Scotland,False
1972-10-29,Ivory Coast,Sierra Leone,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2014-03-05,England,Denmark,1,0,Friendly,London,England,False
1950-11-15,England,Wales,4,2,British Home Championship,Sunderland,England,False
1957-05-15,Denmark,England,1,4,FIFA World Cup qualification,Copenhagen,Denmark,False
1951-05-30,Norway,Republic of Ireland,2,3,Friendly,Oslo,Norway,False
2018-11-18,Congo,DR Congo,1,1,African Cup of Nations qualification,Brazzaville,Congo,False
2021-10-11,Netherlands,Gibraltar,6,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
2015-10-11,Gibraltar,Scotland,0,6,UEFA Euro qualification,Faro,Portugal,True
1958-09-20,Czechoslovakia,Switzerland,2,1,Central European International Cup,Bratislava,Czechoslovakia,False
2020-09-05,Iceland,England,0,1,UEFA Nations League,Reykjavík,Iceland,False
1959-05-01,German DR,Hungary,0,1,Friendly,Dresden,German DR,False
2013-03-04,Guam,India,0,4,AFC Challenge Cup qualification,Yangon,Myanmar,True
2009-03-29,Ecuador,Brazil,1,1,FIFA World Cup qualification,Quito,Ecuador,False
2008-06-14,Puerto Rico,Honduras,2,2,FIFA World Cup qualification,Bayamón,Puerto Rico,False
1916-07-12,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,False
2010-01-05,Ghana,Malawi,0,0,Friendly,Manzini,Eswatini,True
2012-02-29,Greece,Belgium,1,1,Friendly,Heraklion,Greece,False
2014-10-13,Kazakhstan,Czech Republic,2,4,UEFA Euro qualification,Astana,Kazakhstan,False
2014-10-15,Ghana,Guinea,3,1,African Cup of Nations qualification,Accra,Ghana,False
2004-06-20,DR Congo,Burkina Faso,3,2,FIFA World Cup qualification,Kinshasa,DR Congo,False
1967-11-10,Hong Kong,Thailand,1,5,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1994-12-05,Kenya,Uganda,0,1,CECAFA Cup,Nairobi,Kenya,False
2008-12-29,Bahrain,Syria,2,2,Friendly,Manama,Bahrain,False
1983-11-14,Somalia,Zanzibar,1,1,CECAFA Cup,Nairobi,Kenya,True
2013-09-10,China PR,Malaysia,2,0,Friendly,Tianjin,China PR,False
2001-04-21,Kazakhstan,Nepal,4,0,FIFA World Cup qualification,Almaty,Kazakhstan,False
2004-11-16,Iraq,Palestine,4,1,FIFA World Cup qualification,Doha,Qatar,True
2008-06-14,Sweden,Spain,1,2,UEFA Euro,Innsbruck,Austria,True
2021-11-14,Mali,Uganda,1,0,FIFA World Cup qualification,Agadir,Morocco,True
2003-07-07,Kiribati,Vanuatu,0,18,South Pacific Games,Lautoka,Fiji,True
2010-01-12,Egypt,Nigeria,3,1,African Cup of Nations,Benguela,Angola,True
1976-07-30,Curaçao,Haiti,1,2,CONCACAF Championship qualification,Oranjestad,Netherlands Antilles,True
2001-12-20,Rwanda,Ethiopia,0,1,CECAFA Cup,Kigali,Rwanda,False
2012-09-11,Guyana,El Salvador,2,3,FIFA World Cup qualification,Providence,Guyana,False
1977-01-30,Colombia,Yugoslavia,0,1,Friendly,Bogotá,Colombia,False
1970-02-16,Egypt,Ivory Coast,3,1,African Cup of Nations,Khartoum,Sudan,True
1980-02-27,Fiji,New Zealand,4,0,Oceania Nations Cup,Nouméa,New Caledonia,True
1996-01-15,Sierra Leone,Burkina Faso,2,1,African Cup of Nations,Bloemfontein,South Africa,True
1992-08-06,Ecuador,Costa Rica,1,1,Friendly,Guayaquil,Ecuador,False
2002-08-03,Kenya,Uganda,0,0,Friendly,Kisumu,Kenya,False
2000-04-16,Belize,El Salvador,1,3,FIFA World Cup qualification,Orange Walk,Belize,False
2009-10-10,Cameroon,Togo,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
2007-09-12,Singapore,United Arab Emirates,1,1,Friendly,Singapore,Singapore,False
1980-07-27,Mozambique,DR Congo,1,2,FIFA World Cup qualification,Maputo,Mozambique,False
2003-09-10,Albania,Georgia,3,1,UEFA Euro qualification,Tirana,Albania,False
1989-01-13,Kuwait,United Arab Emirates,3,2,FIFA World Cup qualification,Kuwait City,Kuwait,False
2020-10-14,North Macedonia,Georgia,1,1,UEFA Nations League,Skopje,North Macedonia,False
1956-09-23,Russia,Hungary,0,1,Friendly,Moscow,Soviet Union,False
1990-09-26,Italy,Netherlands,1,0,Friendly,Palermo,Italy,False
1966-07-18,Sudan,Uganda,2,1,Friendly,Addis Ababa,Ethiopia,True
1999-10-02,Namibia,Angola,1,1,COSAFA Cup,Windhoek,Namibia,False
2011-06-12,Mexico,Costa Rica,4,1,Gold Cup,Chicago,United States,True
1972-05-10,Cambodia,South Korea,1,4,AFC Asian Cup,Bangkok,Thailand,True
2013-07-13,United States,Cuba,4,1,Gold Cup,Sandy,United States,False
1957-01-28,Jamaica,Trinidad and Tobago,2,1,Friendly,Kingston,Jamaica,False
2003-02-22,Macau,Mongolia,2,0,EAFF Championship,So Kon Po,Hong Kong,True
2000-03-19,Bahamas,Anguilla,2,1,FIFA World Cup qualification,Nassau,Bahamas,False
2022-03-24,Brazil,Chile,4,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1989-05-18,Peru,Venezuela,2,1,Friendly,Lima,Peru,False
1985-03-02,Nepal,South Korea,0,2,FIFA World Cup qualification,Kathmandu,Nepal,False
2000-10-28,Eritrea,Rwanda,0,1,Friendly,Lusaka,Zambia,True
1992-05-30,Puerto Rico,Jamaica,0,1,FIFA World Cup qualification,San Juan,Puerto Rico,False
2014-03-05,Algeria,Slovenia,2,0,Friendly,Blida,Algeria,False
1931-06-21,Norway,Germany,2,2,Friendly,Oslo,Norway,False
2007-01-15,Singapore,Laos,11,0,AFF Championship,Singapore,Singapore,False
1980-05-14,Greece,Bulgaria,0,0,Friendly,Athens,Greece,False
2018-06-05,Padania,Panjab,2,0,CONIFA World Football Cup,Bracknell,England,True
2000-10-17,Japan,Uzbekistan,8,1,AFC Asian Cup,Sidon,Lebanon,True
1966-07-12,North Korea,Russia,0,3,FIFA World Cup,Middlesbrough,England,True
2007-08-22,Tunisia,Guinea,1,1,Friendly,Tunis,Tunisia,False
2016-10-11,Slovakia,Scotland,3,0,FIFA World Cup qualification,Trnava,Slovakia,False
1947-12-14,Italy,Czechoslovakia,3,1,Friendly,Bari,Italy,False
2008-06-02,Thailand,Bahrain,2,3,FIFA World Cup qualification,Bangkok,Thailand,False
1999-06-05,Iceland,Armenia,2,0,UEFA Euro qualification,Reykjavík,Iceland,False
1949-10-24,Latvia,Estonia,2,1,Baltic Cup,Vilnius,Soviet Union,True
2002-12-20,Thailand,Malaysia,1,3,AFF Championship,Singapore,Singapore,True
1999-03-26,Costa Rica,Honduras,1,2,UNCAF Cup,San José,Costa Rica,False
2023-03-28,Armenia,Cyprus,2,2,Friendly,Yerevan,Armenia,False
1960-12-11,Morocco,German DR,2,3,Friendly,Casablanca,Morocco,False
1994-03-23,Spain,Croatia,0,2,Friendly,Valencia,Spain,False
1983-11-13,Niger,Mali,1,1,Friendly,Niamey,Niger,False
1981-10-26,United Arab Emirates,India,2,0,Friendly,Abu Dhabi,United Arab Emirates,False
2013-03-22,Colombia,Bolivia,5,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2021-09-07,Netherlands,Turkey,6,1,FIFA World Cup qualification,Amsterdam,Netherlands,False
2011-10-07,Azerbaijan,Austria,1,4,UEFA Euro qualification,Baku,Azerbaijan,False
2011-09-02,Andorra,Armenia,0,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
1917-10-16,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,False
1984-11-14,Turkey,England,0,8,FIFA World Cup qualification,Istanbul,Turkey,False
2010-12-05,Uganda,Kenya,2,0,CECAFA Cup,Dar es Salaam,Tanzania,True
2000-06-11,Tunisia,Senegal,4,1,Friendly,Tunis,Tunisia,False
2007-09-12,Bosnia and Herzegovina,Moldova,0,1,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False
1965-03-17,Israel,Switzerland,0,0,Friendly,Jaffa,Israel,False
1997-08-17,Zimbabwe,Cameroon,1,2,FIFA World Cup qualification,Harare,Zimbabwe,False
1997-06-29,Cambodia,Uzbekistan,1,4,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2003-11-16,Cape Verde,Eswatini,3,0,FIFA World Cup qualification,Praia,Cape Verde,False
2004-02-02,Senegal,Mali,1,1,African Cup of Nations,Tunis,Tunisia,True
1998-03-25,Scotland,Denmark,0,1,Friendly,Glasgow,Scotland,False
2004-06-03,Kuwait,Syria,1,2,Friendly,Kuwait City,Kuwait,False
1998-10-10,Lithuania,Faroe Islands,0,0,UEFA Euro qualification,Vilnius,Lithuania,False
2013-01-21,Zambia,Ethiopia,1,1,African Cup of Nations,Nelspruit,South Africa,True
1956-09-12,Israel,Vietnam Republic,2,1,AFC Asian Cup,So Kon Po,Hong Kong,True
1968-05-15,Hong Kong,Taiwan,1,1,AFC Asian Cup,Tehran,Iran,True
1977-07-18,Malaysia,Thailand,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2019-06-08,Russia,San Marino,9,0,UEFA Euro qualification,Saransk,Russia,False
1975-07-31,Venezuela,Brazil,0,4,Copa América,Caracas,Venezuela,False
2021-10-12,Bahrain,New Zealand,0,1,Friendly,Riffa,Bahrain,False
2012-01-17,Kuwait,Uzbekistan,1,0,Friendly,Kuwait City,Kuwait,False
1972-06-25,Bolivia,Paraguay,1,6,Brazil Independence Cup,Manaus,Brazil,True
2012-06-05,Armenia,Kazakhstan,3,0,Friendly,Yerevan,Armenia,False
2001-03-04,Qatar,Malaysia,5,1,FIFA World Cup qualification,So Kon Po,Hong Kong,True
1949-06-16,Madagascar,Mauritius,1,3,Friendly,Saint-Pierre,Réunion,True
2004-09-05,Togo,Congo,2,0,FIFA World Cup qualification,Lomé,Togo,False
1981-04-19,Ethiopia,Sudan,1,1,Friendly,Addis Ababa,Ethiopia,False
1968-08-07,Brazil,Argentina,4,1,Friendly,Rio de Janeiro,Brazil,False
1981-11-11,Switzerland,Romania,0,0,FIFA World Cup qualification,Berne,Switzerland,False
2003-09-29,South Korea,Nepal,16,0,AFC Asian Cup qualification,Incheon,South Korea,False
2011-02-09,Albania,Slovenia,1,2,Friendly,Tirana,Albania,False
2003-03-28,Japan,Uruguay,2,2,Friendly,Tokyo,Japan,False
1995-12-20,Brazil,Colombia,3,1,Friendly,Manaus,Brazil,False
2006-02-03,Egypt,DR Congo,4,1,African Cup of Nations,Cairo,Egypt,False
1947-05-04,Republic of Ireland,Portugal,0,2,Friendly,Dublin,Éire,False
1915-10-31,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,False
1981-11-11,Thailand,Pakistan,1,0,King's Cup,Bangkok,Thailand,False
2019-03-26,Armenia,Finland,0,2,UEFA Euro qualification,Yerevan,Armenia,False
1968-06-05,Italy,Russia,0,0,UEFA Euro,Naples,Italy,False
2022-01-27,Japan,China PR,2,0,FIFA World Cup qualification,Saitama,Japan,False
1998-08-16,Gabon,Equatorial Guinea,3,0,African Cup of Nations qualification,Libreville,Gabon,False
1995-01-22,Ghana,Congo,3,1,African Cup of Nations qualification,Accra,Ghana,False
2000-07-16,DR Congo,Central African Republic,2,0,African Cup of Nations qualification,Kinshasa,DR Congo,False
2006-09-06,Israel,Andorra,4,1,UEFA Euro qualification,Nijmegen,Netherlands,True
1991-07-06,Malawi,Kenya,0,2,Friendly,Blantyre,Malawi,False
1986-03-06,Mexico,Denmark,1,1,Friendly,Los Angeles,United States,True
2007-09-12,England,Russia,3,0,UEFA Euro qualification,London,England,False
2008-02-06,United States,Mexico,2,2,Friendly,Houston,United States,False
2007-09-08,Venezuela,Paraguay,3,2,Friendly,Puerto Ordaz,Venezuela,False
2011-03-25,Cambodia,Kyrgyzstan,3,4,AFC Challenge Cup qualification,Malé,Maldives,True
1999-02-06,United States,Germany,3,0,Friendly,Jacksonville,United States,False
2005-09-07,Belarus,Italy,1,4,FIFA World Cup qualification,Minsk,Belarus,False
2007-11-17,Latvia,Liechtenstein,4,1,UEFA Euro qualification,Riga,Latvia,False
1980-11-28,Sudan,Tanzania,1,0,CECAFA Cup,Khartoum,Sudan,False
1970-08-16,Japan,Taiwan,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1989-05-25,Malaysia,Singapore,1,0,FIFA World Cup qualification,Seoul,South Korea,True
2020-10-10,Andorra,Malta,0,0,UEFA Nations League,Andorra la Vella,Andorra,False
2021-09-02,Algeria,Djibouti,8,0,FIFA World Cup qualification,Blida,Algeria,False
1997-10-05,Mexico,El Salvador,5,0,FIFA World Cup qualification,Mexico City,Mexico,False
1996-09-09,Laos,Cambodia,1,0,AFF Championship,Singapore,Singapore,True
2001-03-24,Turkey,Slovakia,1,1,FIFA World Cup qualification,Istanbul,Turkey,False
1984-10-22,Saudi Arabia,United Arab Emirates,1,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
1974-03-13,German DR,Belgium,1,0,Friendly,Berlin,German DR,False
2009-04-18,Turkmenistan,Philippines,5,0,AFC Challenge Cup qualification,Malé,Maldives,True
2012-09-13,Senegal,Ivory Coast,0,2,African Cup of Nations qualification,Dakar,Senegal,False
2000-04-09,Laos,Mongolia,2,1,AFC Asian Cup qualification,Seoul,South Korea,True
2010-09-07,North Macedonia,Armenia,2,2,UEFA Euro qualification,Skopje,North Macedonia,False
2014-11-06,Qatar,North Korea,3,1,Friendly,Doha,Qatar,False
2022-09-25,Andorra,Latvia,1,1,UEFA Nations League,Andorra la Vella,Andorra,False
2009-04-01,Bolivia,Argentina,6,1,FIFA World Cup qualification,La Paz,Bolivia,False
1984-09-12,Norway,Switzerland,0,1,FIFA World Cup qualification,Oslo,Norway,False
1957-12-22,Italy,Portugal,3,0,FIFA World Cup qualification,Milan,Italy,False
1965-05-11,Costa Rica,Jamaica,7,0,FIFA World Cup qualification,San José,Costa Rica,False
2014-09-10,Angola,Burkina Faso,0,3,African Cup of Nations qualification,Luanda,Angola,False
2019-11-16,Guatemala,Puerto Rico,5,0,CONCACAF Nations League,Guatemala City,Guatemala,False
2008-09-10,United Arab Emirates,Saudi Arabia,1,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
1998-08-19,Ukraine,Georgia,4,0,Friendly,Kyiv,Ukraine,False
1946-02-02,Argentina,Uruguay,3,1,Copa América,Buenos Aires,Argentina,False
1985-02-14,Uruguay,Finland,2,1,Friendly,Montevideo,Uruguay,False
1991-06-05,Switzerland,San Marino,7,0,UEFA Euro qualification,St. Gallen,Switzerland,False
1989-10-08,Guatemala,United States,0,0,CONCACAF Championship,Guatemala,Guatemala,False
1973-11-21,Grenada,Dominica,1,1,Windward Islands Tournament,St. George's,Grenada,False
1982-02-15,Senegal,Sierra Leone,2,0,Amílcar Cabral Cup,Praia,Cape Verde,True
2009-03-28,Japan,Bahrain,1,0,FIFA World Cup qualification,Saitama,Japan,False
1970-03-01,Mexico,Sweden,0,1,Friendly,Puebla,Mexico,False
1991-07-26,Egypt,Tunisia,2,2,African Cup of Nations qualification,Cairo,Egypt,False
2006-10-11,Ukraine,Scotland,2,0,UEFA Euro qualification,Kyiv,Ukraine,False
2010-06-25,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,True
2005-03-26,Zambia,Congo,2,0,FIFA World Cup qualification,Chililabombwe,Zambia,False
2012-02-29,Slovenia,Scotland,1,1,Friendly,Koper,Slovenia,False
1986-04-23,Czechoslovakia,German DR,2,0,Friendly,Nitra,Czechoslovakia,False
1957-09-29,Bolivia,Chile,3,0,FIFA World Cup qualification,La Paz,Bolivia,False
1929-02-23,Northern Ireland,Scotland,3,7,British Home Championship,Belfast,Northern Ireland,False
1984-03-31,New Zealand,Malaysia,2,0,Friendly,Wellington,New Zealand,False
1996-07-07,Bolivia,Venezuela,6,1,FIFA World Cup qualification,La Paz,Bolivia,False
1967-08-12,Hong Kong,Vietnam Republic,0,5,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1955-08-28,Curaçao,Cuba,2,0,CCCF Championship,Tegucigalpa,Honduras,True
2008-09-06,Israel,Switzerland,2,2,FIFA World Cup qualification,Ramat-Gan,Israel,False
2011-11-04,Qatar,Oman,0,0,Friendly,Doha,Qatar,False
2012-01-27,Gabon,Morocco,3,2,African Cup of Nations,Libreville,Gabon,False
2013-01-22,Ivory Coast,Togo,2,1,African Cup of Nations,Rustenburg,South Africa,True
2006-12-24,Thailand,Vietnam,2,1,King's Cup,Bangkok,Thailand,False
1964-05-10,Poland,Republic of Ireland,3,1,Friendly,Kraków,Poland,False
2009-03-28,Uruguay,Paraguay,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1998-06-13,South Korea,Mexico,1,3,FIFA World Cup,Lyon,France,True
2012-06-08,New Zealand,New Caledonia,0,2,Oceania Nations Cup,Honiara,Solomon Islands,True
1990-03-05,Algeria,Ivory Coast,3,0,African Cup of Nations,Algiers,Algeria,False
2017-06-27,Angola,Tanzania,0,0,COSAFA Cup,Rustenburg,South Africa,True
2007-11-21,Cyprus,Czech Republic,0,2,UEFA Euro qualification,Nicosia,Cyprus,False
1968-08-01,Sweden,Russia,2,2,Friendly,Gothenburg,Sweden,False
2011-02-09,Greece,Canada,1,0,Friendly,Lárisa,Greece,False
1986-02-08,Senegal,Gambia,1,0,Amílcar Cabral Cup,Dakar,Senegal,False
1968-04-06,Bulgaria,Italy,3,2,UEFA Euro qualification,Sofia,Bulgaria,False
1993-11-22,Gambia,Mauritania,2,4,Friendly,Banjul,Gambia,False
1968-08-29,Peru,Argentina,2,2,Friendly,Lima,Peru,False
1989-08-27,Peru,Uruguay,0,2,FIFA World Cup qualification,Lima,Peru,False
2022-01-14,Gabon,Ghana,1,1,African Cup of Nations,Yaoundé,Cameroon,True
1999-06-09,Switzerland,Italy,0,0,UEFA Euro qualification,Lausanne,Switzerland,False
2005-03-30,Slovenia,Belarus,1,1,FIFA World Cup qualification,Celje,Slovenia,False
1953-02-22,Peru,Bolivia,0,1,Copa América,Lima,Peru,False
1954-10-05,Kenya,Zanzibar,5,0,Friendly,Nairobi,Kenya,False
2013-05-28,Turkey,Latvia,3,3,Friendly,Duisburg,Germany,True
2018-09-09,Rwanda,Ivory Coast,1,2,African Cup of Nations qualification,Kigali,Rwanda,False
1959-05-27,Netherlands,Scotland,1,2,Friendly,Amsterdam,Netherlands,False
1996-03-24,Dominican Republic,Aruba,3,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
2000-07-18,Paraguay,Brazil,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
2021-06-11,Malaysia,Vietnam,1,2,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2022-03-29,Morocco,DR Congo,4,1,FIFA World Cup qualification,Casablanca,Morocco,False
2023-06-16,Chile,Dominican Republic,5,0,Friendly,Viña del Mar,Chile,False
2016-10-21,Laos,Brunei,4,3,AFF Championship,Phnom Penh,Cambodia,True
1996-10-27,United Arab Emirates,Saudi Arabia,2,2,Gulf Cup,Muscat,Oman,True
2007-01-17,Kuwait,Yemen,1,1,Gulf Cup,Abu Dhabi,United Arab Emirates,True
2020-11-14,Portugal,France,0,1,UEFA Nations League,Lisbon,Portugal,False
1981-09-23,Iceland,Czechoslovakia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False
2010-10-13,India,Yemen,3,6,Friendly,Pune,India,False
2002-12-11,Singapore,Philippines,2,0,Friendly,Singapore,Singapore,False
1994-06-27,Germany,South Korea,3,2,FIFA World Cup,Dallas,United States,True
1983-11-09,Switzerland,Belgium,3,1,UEFA Euro qualification,Berne,Switzerland,False
2014-12-10,Thailand,Philippines,3,0,AFF Championship,Bangkok,Thailand,False
2000-10-16,China PR,Indonesia,4,0,AFC Asian Cup,Tripoli,Lebanon,True
2006-06-13,Brazil,Croatia,1,0,FIFA World Cup,Berlin,Germany,True
1967-10-11,German DR,Denmark,3,2,UEFA Euro qualification,Leipzig,German DR,False
2022-02-05,Cameroon,Burkina Faso,3,3,African Cup of Nations,Yaoundé,Cameroon,False
2015-03-26,Chile,Iran,0,2,Friendly,Sankt Pölten,Austria,True
1935-11-03,Netherlands,Denmark,3,0,Friendly,Amsterdam,Netherlands,False
2003-12-10,Sudan,Kenya,1,2,CECAFA Cup,Khartoum,Sudan,False
2010-09-07,Georgia,Israel,0,0,UEFA Euro qualification,Tbilisi,Georgia,False
1950-07-13,Sweden,Uruguay,2,3,FIFA World Cup,São Paulo,Brazil,True
2009-09-05,Rwanda,Egypt,0,1,FIFA World Cup qualification,Kigali,Rwanda,False
1999-09-04,Bosnia and Herzegovina,Scotland,1,2,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False
2015-08-27,Fiji,American Samoa,6,0,Friendly,Nadi,Fiji,False
2008-12-07,Singapore,Myanmar,3,1,AFF Championship,Jakarta,Indonesia,True
1999-02-28,Guyana,Barbados,2,2,CFU Caribbean Cup qualification,Georgetown,Guyana,False
1932-10-09,Czechoslovakia,Yugoslavia,2,1,Friendly,Prague,Czechoslovakia,False
1990-10-31,Hungary,Cyprus,4,2,UEFA Euro qualification,Budapest,Hungary,False
1980-05-31,Sierra Leone,Algeria,2,2,FIFA World Cup qualification,Freetown,Sierra Leone,False
