date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1996-01-31,Zambia,Tunisia,2,4,African Cup of Nations,Durban,South Africa,True
1996-01-24,Burkina Faso,Algeria,1,2,African Cup of Nations,Port Elizabeth,South Africa,True
2000-08-16,Northern Ireland,Serbia,1,2,Friendly,Belfast,Northern Ireland,False
1995-12-27,Mali,Gabon,1,2,Friendly,Bamako,Mali,False
1989-01-20,United Arab Emirates,Pakistan,5,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,False
1987-04-18,Germany,Italy,0,0,Friendly,Cologne,Germany,False
2017-05-17,Guadeloupe,Dominica,2,2,Friendly,Les Abymes,Guadeloupe,False
2004-09-08,Luxembourg,Latvia,3,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2007-09-12,Germany,Romania,3,1,Friendly,Cologne,Germany,False
1956-09-01,Hong Kong,Israel,2,3,AFC Asian Cup,So Kon Po,Hong Kong,False
1996-10-09,Republic of Ireland,North Macedonia,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1994-05-26,Denmark,Sweden,1,0,Friendly,Copenhagen,Denmark,False
2008-09-06,Romania,Lithuania,0,3,FIFA World Cup qualification,Cluj,Romania,False
2001-06-06,Azerbaijan,Slovakia,2,0,FIFA World Cup qualification,Baku,Azerbaijan,False
2013-09-10,Iceland,Albania,2,1,FIFA World Cup qualification,Reykjavík,Iceland,False
2000-02-15,Australia,Bulgaria,1,1,Friendly,Valparaíso,Chile,True
1960-09-11,Costa Rica,Honduras,5,0,FIFA World Cup qualification,San José,Costa Rica,False
2012-12-29,Basque Country,Bolivia,6,1,Friendly,San Sebastián,Spain,False
2003-09-19,Bahrain,Lebanon,4,3,Friendly,Manama,Bahrain,False
1993-10-13,Bulgaria,Austria,4,1,FIFA World Cup qualification,Sofia,Bulgaria,False
2001-07-01,Burkina Faso,South Africa,1,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2019-10-11,Czech Republic,England,2,1,UEFA Euro qualification,Prague,Czech Republic,False
2001-03-24,Russia,Slovenia,1,1,FIFA World Cup qualification,Moscow,Russia,False
2008-06-21,Saint Lucia,Guatemala,1,3,FIFA World Cup qualification,Los Angeles,United States,True
1972-11-01,Czechoslovakia,German DR,1,3,Friendly,Bratislava,Czechoslovakia,False
2018-11-20,Myanmar,Vietnam,0,0,AFF Championship,Yangon,Myanmar,False
2001-04-21,Kazakhstan,Nepal,4,0,FIFA World Cup qualification,Almaty,Kazakhstan,False
1979-08-02,Brazil,Argentina,2,1,Copa América,Rio de Janeiro,Brazil,False
1993-08-08,Paraguay,Argentina,1,3,FIFA World Cup qualification,Asunción,Paraguay,False
2011-10-11,Ghana,Nigeria,0,0,Friendly,Watford,England,True
1983-09-01,Brazil,Ecuador,5,0,Copa América,Goiânia,Brazil,False
2018-07-03,Sweden,Switzerland,1,0,FIFA World Cup,Saint Petersburg,Russia,True
2012-06-23,Spain,France,2,0,UEFA Euro,Donets'k,Ukraine,True
1997-09-06,Iceland,Republic of Ireland,2,4,FIFA World Cup qualification,Reykjavík,Iceland,False
1977-03-23,Romania,Turkey,4,0,Balkan Cup,Bucharest,Romania,False
2015-06-13,South Africa,Gambia,0,0,African Cup of Nations qualification,Durban,South Africa,False
1957-09-22,Chile,Bolivia,2,1,FIFA World Cup qualification,Santiago,Chile,False
2009-09-05,Turkey,Estonia,4,2,FIFA World Cup qualification,Kayseri,Turkey,False
1993-04-28,Singapore,Vietnam,1,0,FIFA World Cup qualification,Singapore,Singapore,False
1997-09-27,Uzbekistan,United Arab Emirates,2,3,FIFA World Cup qualification,Tashkent,Uzbekistan,False
1980-03-13,Ghana,Guinea,1,0,African Cup of Nations,Ibadan,Nigeria,True
1993-09-08,Hungary,Russia,1,3,FIFA World Cup qualification,Budapest,Hungary,False
1917-08-19,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,False
1984-11-13,Tunisia,Benin,4,0,FIFA World Cup qualification,Tunis,Tunisia,False
2023-03-24,South Africa,Liberia,2,2,African Cup of Nations qualification,Johannesburg,South Africa,False
2017-10-10,Lebanon,North Korea,5,0,AFC Asian Cup qualification,Beirut,Lebanon,False
1998-08-16,Angola,Benin,2,0,African Cup of Nations qualification,Luanda,Angola,False
1994-11-15,Liechtenstein,Latvia,0,1,UEFA Euro qualification,Eschen,Liechtenstein,False
1977-08-31,Netherlands,Iceland,4,1,FIFA World Cup qualification,Nijmegen,Netherlands,False
2023-03-28,Kuwait,Tajikistan,2,1,Friendly,Kuwait City,Kuwait,False
1976-03-24,Republic of Ireland,Norway,3,0,Friendly,Dublin,Republic of Ireland,False
1920-10-23,England,Northern Ireland,2,0,British Home Championship,Sunderland,England,False
1956-06-17,Paraguay,Brazil,2,5,Copa Oswaldo Cruz,Asunción,Paraguay,False
2016-11-12,Cape Verde,Burkina Faso,0,2,FIFA World Cup qualification,Praia,Cape Verde,False
2017-08-31,Portugal,Faroe Islands,5,1,FIFA World Cup qualification,Porto,Portugal,False
2013-08-30,Libya,Ghana,1,0,Friendly,Aïn Draham,Tunisia,True
1938-03-16,Northern Ireland,Wales,1,0,British Home Championship,Belfast,Northern Ireland,False
2003-03-29,Wales,Azerbaijan,4,0,UEFA Euro qualification,Cardiff,Wales,False
2001-11-14,Chile,Ecuador,0,0,FIFA World Cup qualification,Santiago,Chile,False
2018-06-05,Padania,Panjab,2,0,CONIFA World Football Cup,Bracknell,England,True
1925-12-06,Brazil,Paraguay,5,2,Copa América,Buenos Aires,Argentina,True
2002-09-08,Switzerland,Georgia,4,1,UEFA Euro qualification,Basel,Switzerland,False
2015-09-03,Iraq,Taiwan,5,1,FIFA World Cup qualification,Tehran,Iran,True
1992-10-03,Botswana,Kenya,0,1,Friendly,Gaborone,Botswana,False
2012-05-26,United States,Scotland,5,1,Friendly,Jacksonville,United States,False
2022-06-04,Mali,Congo,4,0,African Cup of Nations qualification,Bamako,Mali,False
2003-06-11,Faroe Islands,Germany,0,2,UEFA Euro qualification,Tórshavn,Faroe Islands,False
1993-07-24,Kenya,Mozambique,4,1,African Cup of Nations qualification,Nairobi,Kenya,False
2008-10-11,Suriname,Costa Rica,1,4,FIFA World Cup qualification,Paramaribo,Suriname,False
1971-09-22,Finland,Romania,0,4,UEFA Euro qualification,Helsinki,Finland,False
1980-07-19,Tanzania,Kenya,5,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
1975-10-19,Hungary,Luxembourg,8,1,UEFA Euro qualification,Szombathely,Hungary,False
1977-11-04,India,Singapore,2,1,King's Cup,Bangkok,Thailand,True
1984-08-12,Malaysia,Singapore,1,0,Friendly,Kuala Lumpur,Malaysia,False
1996-11-10,Slovenia,Bosnia and Herzegovina,1,2,FIFA World Cup qualification,Ljubljana,Slovenia,False
1981-06-18,Indonesia,Malta,0,1,Korea Cup,Daegu,South Korea,True
1951-11-04,Luxembourg,Finland,3,0,Friendly,Luxembourg,Luxembourg,False
2002-11-20,South Korea,Brazil,2,3,Friendly,Seoul,South Korea,False
1994-11-16,Georgia,Wales,5,0,UEFA Euro qualification,Tbilisi,Georgia,False
1984-03-31,New Zealand,Malaysia,2,0,Friendly,Wellington,New Zealand,False
2010-10-12,Slovakia,Republic of Ireland,1,1,UEFA Euro qualification,Žilina,Slovakia,False
2008-10-15,Lithuania,Faroe Islands,1,0,FIFA World Cup qualification,Kaunas,Lithuania,False
1969-09-21,Republic of Ireland,Scotland,1,1,Friendly,Dublin,Republic of Ireland,False
2009-06-15,Brazil,Egypt,4,3,Confederations Cup,Bloemfontein,South Africa,True
1992-05-31,Trinidad and Tobago,Barbados,3,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2001-11-10,South Africa,Egypt,1,0,Friendly,Johannesburg,South Africa,False
1996-09-18,Czech Republic,Malta,6,0,FIFA World Cup qualification,Teplice,Czech Republic,False
1991-03-27,Belgium,Wales,1,1,UEFA Euro qualification,Brussels,Belgium,False
1999-02-28,Burundi,Burkina Faso,1,2,African Cup of Nations qualification,Bujumbura,Burundi,False
2002-12-13,Saudi Arabia,Lebanon,1,1,Friendly,Dammam,Saudi Arabia,False
2003-03-28,Jamaica,Martinique,2,2,Gold Cup qualification,Kingston,Jamaica,False
1999-10-02,Namibia,Angola,1,1,COSAFA Cup,Windhoek,Namibia,False
2019-11-15,Suriname,Dominica,4,0,CONCACAF Nations League,Paramaribo,Suriname,False
2008-06-02,Turkmenistan,North Korea,0,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
1971-09-22,Poland,Turkey,5,1,UEFA Euro qualification,Kraków,Poland,False
1979-12-19,Scotland,Belgium,1,3,UEFA Euro qualification,Glasgow,Scotland,False
1934-05-21,Denmark,Poland,4,2,Friendly,Copenhagen,Denmark,False
1980-03-08,Nigeria,Tanzania,3,1,African Cup of Nations,Lagos,Nigeria,False
1937-01-09,Argentina,Paraguay,6,1,Copa América,Buenos Aires,Argentina,False
2000-06-03,Algeria,Guinea,4,0,Friendly,Annaba,Algeria,False
2012-06-01,Italy,Russia,0,3,Friendly,Zürich,Switzerland,True
1977-05-28,Hungary,Greece,3,0,FIFA World Cup qualification,Budapest,Hungary,False
1993-05-03,Macau,Kuwait,1,10,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True
1992-02-19,Scotland,Northern Ireland,1,0,Friendly,Glasgow,Scotland,False
2002-05-09,Germany,Kuwait,7,0,Friendly,Freiburg,Germany,False
1964-09-01,Cambodia,Thailand,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2007-10-17,France,Lithuania,2,0,UEFA Euro qualification,Nantes,France,False
1995-11-15,Cyprus,Belgium,1,1,UEFA Euro qualification,Limassol,Cyprus,False
1978-04-26,Malaysia,Singapore,0,1,King's Cup,Bangkok,Thailand,True
1983-07-25,Gambia,Guinea-Bissau,2,2,Amílcar Cabral Cup,Nouakchott,Mauritania,True
1990-02-15,Iraq,South Korea,0,0,Friendly,Baghdad,Iraq,False
2008-01-26,Japan,Chile,0,0,Friendly,Tokyo,Japan,False
2004-12-18,Maldives,Sri Lanka,0,0,Friendly,Malé,Maldives,False
2001-02-08,Vietnam,Bangladesh,0,0,FIFA World Cup qualification,Dammam,Saudi Arabia,True
1952-03-26,Chile,Mexico,4,0,Pan American Championship,Santiago,Chile,False
1983-04-24,Mauritius,Ethiopia,1,0,African Cup of Nations qualification,Curepipe,Mauritius,False
1966-02-27,Niger,DR Congo,2,1,Friendly,Niamey,Niger,False
1924-06-15,Norway,Germany,0,2,Friendly,Kristiania,Norway,False
1920-05-13,Italy,Netherlands,1,1,Friendly,Genoa,Italy,False
2001-05-20,India,Brunei,5,0,FIFA World Cup qualification,Bangalore,India,False
1968-04-24,Yugoslavia,France,5,1,UEFA Euro qualification,Belgrade,Yugoslavia,False
2019-03-26,Italy,Liechtenstein,6,0,UEFA Euro qualification,Parma,Italy,False
2009-11-29,Burundi,Zanzibar,0,4,CECAFA Cup,Mumias,Kenya,True
2002-03-25,Sri Lanka,Pakistan,2,1,Friendly,Kalutara,Sri Lanka,False
2017-06-13,Qatar,South Korea,3,2,FIFA World Cup qualification,Doha,Qatar,False
1967-01-25,Paraguay,Bolivia,1,0,Copa América,Montevideo,Uruguay,True
2002-08-03,Kenya,Uganda,0,0,Friendly,Kisumu,Kenya,False
2020-10-11,Tanzania,Burundi,0,1,Friendly,Dar es Salaam,Tanzania,False
1929-06-16,Argentina,Uruguay,2,0,Friendly,Buenos Aires,Argentina,False
1994-10-12,Republic of Ireland,Liechtenstein,4,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
2013-09-10,North Macedonia,Scotland,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False
1993-03-24,Italy,Malta,6,1,FIFA World Cup qualification,Palermo,Italy,False
1925-05-03,Netherlands,Belgium,5,0,Friendly,Amsterdam,Netherlands,False
2000-04-23,Guinea,Uganda,3,0,FIFA World Cup qualification,Conakry,Guinea,False
2004-04-28,Ghana,Angola,1,1,Friendly,Accra,Ghana,False
1981-03-01,Finland,Sweden,2,1,Friendly,Lahti,Finland,False
2021-09-05,Bangladesh,Palestine,0,2,Three Nations Cup,Bishkek,Kyrgyzstan,True
2015-01-18,China PR,North Korea,2,1,AFC Asian Cup,Canberra,Australia,True
2011-09-03,Cook Islands,Fiji,1,4,Pacific Games,Boulari,New Caledonia,True
1970-06-06,Czechoslovakia,Romania,1,2,FIFA World Cup,Guadalajara,Mexico,True
1938-06-19,Hungary,Italy,2,4,FIFA World Cup,Colombes,France,True
1979-04-08,Iraq,Saudi Arabia,2,0,Gulf Cup,Baghdad,Iraq,False
2015-11-12,China PR,Bhutan,12,0,FIFA World Cup qualification,Changsha,China PR,False
1993-04-11,Mozambique,Kenya,0,0,African Cup of Nations qualification,Maputo,Mozambique,False
2001-03-24,British Virgin Islands,United States Virgin Islands,2,0,Friendly,Road Town,British Virgin Islands,False
2019-01-21,United Arab Emirates,Kyrgyzstan,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
1990-10-10,Denmark,Faroe Islands,4,1,UEFA Euro qualification,Copenhagen,Denmark,False
2022-11-29,Qatar,Netherlands,0,2,FIFA World Cup,Al Khor,Qatar,False
2018-06-30,France,Argentina,4,3,FIFA World Cup,Kazan,Russia,True
2009-02-11,Estonia,Kazakhstan,0,2,Friendly,Antalya,Turkey,True
1981-07-26,Fiji,Australia,1,4,FIFA World Cup qualification,Suva,Fiji,False
2004-06-02,Ecuador,Colombia,2,1,FIFA World Cup qualification,Quito,Ecuador,False
1996-06-19,Russia,Czech Republic,3,3,UEFA Euro,Liverpool,England,True
1991-02-20,France,Spain,3,1,UEFA Euro qualification,Paris,France,False
2008-09-06,Armenia,Turkey,0,2,FIFA World Cup qualification,Yerevan,Armenia,False
2000-09-02,Netherlands,Republic of Ireland,2,2,FIFA World Cup qualification,Amsterdam,Netherlands,False
2009-12-29,Thailand,Zimbabwe,3,0,Friendly,Bangkok,Thailand,False
2011-05-25,Estonia,Basque Country,1,2,Friendly,Tallinn,Estonia,False
2013-03-24,Ghana,Sudan,4,0,FIFA World Cup qualification,Kumasi,Ghana,False
1984-10-20,Nigeria,Liberia,3,0,FIFA World Cup qualification,Lagos,Nigeria,False
1998-02-12,Angola,Namibia,3,3,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
2012-01-28,Botswana,Guinea,1,6,African Cup of Nations,Franceville,Gabon,True
1990-04-22,Martinique,French Guiana,4,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
2008-07-20,El Salvador,Guatemala,0,0,Friendly,Los Angeles,United States,True
1999-09-08,Czech Republic,Bosnia and Herzegovina,3,0,UEFA Euro qualification,Teplice,Czech Republic,False
2017-06-06,Kárpátalja,Abkhazia,2,2,CONIFA European Football Cup,Nicosia,Northern Cyprus,True
2011-09-06,Croatia,Israel,3,1,UEFA Euro qualification,Zagreb,Croatia,False
1988-11-11,Sudan,Angola,1,2,FIFA World Cup qualification,Khartoum,Sudan,False
1998-11-19,India,Uzbekistan,0,4,Friendly,Calcutta,India,False
1995-04-23,Ghana,Niger,1,0,African Cup of Nations qualification,Accra,Ghana,False
2002-09-06,Mauritania,Cape Verde,0,2,African Cup of Nations qualification,Nouakchott,Mauritania,False
2014-10-14,San Marino,Switzerland,0,4,UEFA Euro qualification,Serravalle,San Marino,False
1961-09-20,Germany,Denmark,5,1,Friendly,Düsseldorf,Germany,False
2001-06-06,San Marino,Belgium,1,4,FIFA World Cup qualification,Serravalle,San Marino,False
2012-02-29,Chile,Ghana,1,1,Friendly,Chester,United States,True
1943-06-20,Denmark,Sweden,3,2,Friendly,Copenhagen,Denmark,False
1953-09-27,Austria,Portugal,9,1,FIFA World Cup qualification,Vienna,Austria,False
1974-11-22,Libya,Tunisia,1,0,African Cup of Nations qualification,Tripoli,Libya,False
1994-12-03,Tanzania,Djibouti,3,0,CECAFA Cup,Nairobi,Kenya,True
2019-10-15,Israel,Latvia,3,1,UEFA Euro qualification,Beer Sheva,Israel,False
1990-06-14,Cameroon,Romania,2,1,FIFA World Cup,Bari,Italy,True
2021-03-25,Libya,Tunisia,2,5,African Cup of Nations qualification,Benina,Libya,False
2000-07-02,Central African Republic,DR Congo,1,1,African Cup of Nations qualification,Bangui,Central African Republic,False
2003-11-16,Libya,São Tomé and Príncipe,8,0,FIFA World Cup qualification,Benghazi,Libya,False
2004-09-03,Libya,Benin,4,1,FIFA World Cup qualification,Tripoli,Libya,False
1978-06-21,Brazil,Poland,3,1,FIFA World Cup,Mendoza,Argentina,True
2018-10-12,Grenada,Cuba,0,2,CONCACAF Nations League qualification,St. George's,Grenada,False
2019-06-10,Latvia,Slovenia,0,5,UEFA Euro qualification,Riga,Latvia,False
2009-08-12,Tunisia,Ivory Coast,0,0,Friendly,Sousse,Tunisia,False
1981-11-22,Germany,Bulgaria,4,0,FIFA World Cup qualification,Düsseldorf,Germany,False
2008-06-18,Russia,Sweden,2,0,UEFA Euro,Innsbruck,Austria,True
2005-06-08,Saudi Arabia,Uzbekistan,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
1976-12-19,Thailand,Singapore,6,0,King's Cup,Bangkok,Thailand,False
2021-03-28,Armenia,Iceland,2,0,FIFA World Cup qualification,Yerevan,Armenia,False
1950-07-13,Brazil,Spain,6,1,FIFA World Cup,Rio de Janeiro,Brazil,False
1975-07-08,Hong Kong,Thailand,1,1,Friendly,Victoria,Hong Kong,False
2005-06-04,Benin,Cameroon,1,4,FIFA World Cup qualification,Cotonou,Benin,False
1968-11-17,Guatemala,Trinidad and Tobago,4,0,FIFA World Cup qualification,Guatemala,Guatemala,False
1932-03-23,Dominica,Martinique,1,0,Friendly,Roseau,Dominica,False
1957-03-21,Brazil,Ecuador,7,1,Copa América,Lima,Peru,True
1973-11-13,Israel,United States,3,1,Friendly,Jaffa,Israel,False
2004-05-20,Cuba,Grenada,2,2,Friendly,Havana,Cuba,False
2005-09-03,United States,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,False
1977-01-12,Paraguay,Uruguay,1,1,Copa Artigas,Asunción,Paraguay,False
2007-12-22,Sudan,Rwanda,2,2,CECAFA Cup,Dar es Salaam,Tanzania,True
1965-04-25,Austria,German DR,1,1,FIFA World Cup qualification,Vienna,Austria,False
2008-01-22,Sudan,Zambia,0,3,African Cup of Nations,Kumasi,Ghana,True
2000-06-18,Japan,Bolivia,2,0,Kirin Cup,Yokohama,Japan,False
2021-09-08,Honduras,United States,1,4,FIFA World Cup qualification,San Pedro Sula,Honduras,False
1918-09-20,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,False
1993-06-11,Bahrain,Hong Kong,3,0,FIFA World Cup qualification,Seoul,South Korea,True
1989-06-03,Curaçao,British Virgin Islands,4,0,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,True
2002-07-07,New Zealand,Papua New Guinea,9,1,Oceania Nations Cup,North Shore,New Zealand,False
2021-10-07,Australia,Oman,3,1,FIFA World Cup qualification,Doha,Qatar,True
2003-11-12,Equatorial Guinea,São Tomé and Príncipe,3,1,Friendly,Malabo,Equatorial Guinea,False
2007-06-06,Thailand,Netherlands,1,3,Friendly,Bangkok,Thailand,False
1976-09-05,Saudi Arabia,Iraq,0,0,Friendly,Riyadh,Saudi Arabia,False
2014-06-20,Switzerland,France,2,5,FIFA World Cup,Salvador,Brazil,True
1965-06-02,Venezuela,Peru,3,6,FIFA World Cup qualification,Caracas,Venezuela,False
2011-09-06,Indonesia,Bahrain,0,2,FIFA World Cup qualification,Jakarta,Indonesia,False
2005-02-09,Spain,San Marino,5,0,FIFA World Cup qualification,Almería,Spain,False
2015-10-13,Bahrain,Philippines,2,0,FIFA World Cup qualification,Riffa,Bahrain,False
2010-11-27,Tanzania,Zambia,0,1,CECAFA Cup,Dar es Salaam,Tanzania,False
1993-01-20,Italy,Mexico,2,0,Friendly,Florence,Italy,False
1962-10-20,Northern Ireland,England,1,3,British Home Championship,Belfast,Northern Ireland,False
1972-06-11,Paraguay,Venezuela,4,1,Brazil Independence Cup,Campo Grande,Brazil,True
2006-06-12,Italy,Ghana,2,0,FIFA World Cup,Hanover,Germany,True
2015-11-17,Bangladesh,Australia,0,4,FIFA World Cup qualification,Dhaka,Bangladesh,False
2011-01-19,United Arab Emirates,Iran,0,3,AFC Asian Cup,Doha,Qatar,True
2004-02-02,Senegal,Mali,1,1,African Cup of Nations,Tunis,Tunisia,True
1989-11-15,Austria,German DR,3,0,FIFA World Cup qualification,Vienna,Austria,False
2000-05-07,Mali,Guinea-Bissau,3,2,Amílcar Cabral Cup,Praia,Cape Verde,True
2001-01-06,Eswatini,Angola,1,0,Friendly,Manzini,Eswatini,False
2008-07-08,Provence,Padania,1,6,Viva World Cup,Gällivare,Sweden,True
2004-05-29,Australia,New Zealand,1,0,Oceania Nations Cup,Adelaide,Australia,False
2013-06-30,Brazil,Spain,3,0,Confederations Cup,Rio de Janeiro,Brazil,False
1975-03-18,Thailand,Malaysia,0,1,AFC Asian Cup qualification,Bangkok,Thailand,False
1991-05-16,Yugoslavia,Faroe Islands,7,0,UEFA Euro qualification,Belgrade,Yugoslavia,False
2007-11-17,Latvia,Liechtenstein,4,1,UEFA Euro qualification,Riga,Latvia,False
1997-12-05,Gambia,Mali,1,2,Amílcar Cabral Cup,Banjul,Gambia,False
2012-01-23,Morocco,Tunisia,1,2,African Cup of Nations,Libreville,Gabon,True
2000-04-23,Ivory Coast,Rwanda,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2005-10-12,Italy,Moldova,2,1,FIFA World Cup qualification,Lecce,Italy,False
1989-12-09,Kenya,Zimbabwe,2,1,CECAFA Cup,Nairobi,Kenya,False
2013-03-26,Serbia,Scotland,2,0,FIFA World Cup qualification,Novi Sad,Serbia,False
2002-12-23,Kuwait,Jordan,1,2,Arab Cup,Kuwait City,Kuwait,False
2016-06-22,New Caledonia,Malaysia,1,2,Friendly,Nouméa,New Caledonia,False
2003-04-02,Czech Republic,Austria,4,0,UEFA Euro qualification,Prague,Czech Republic,False
2011-10-11,Estonia,Ukraine,0,2,Friendly,Tallinn,Estonia,False
1986-06-17,Italy,France,0,2,FIFA World Cup,Mexico City,Mexico,True
2002-01-30,Costa Rica,South Korea,3,1,Gold Cup,Pasadena,United States,True
2003-03-19,Eswatini,Lesotho,1,0,Friendly,Lobamba,Eswatini,False
2008-11-19,Romania,Georgia,2,1,Friendly,Bucharest,Romania,False
1969-01-05,Senegal,Morocco,2,1,FIFA World Cup qualification,Dakar,Senegal,False
1988-11-16,Saudi Arabia,England,1,1,Friendly,Riyadh,Saudi Arabia,False
1967-01-18,Guatemala,Honduras,3,1,Friendly,Guatemala,Guatemala,False
2013-09-07,Central African Republic,Ethiopia,1,2,FIFA World Cup qualification,Brazzaville,Congo,True
