date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1954-06-26,England,Uruguay,2,4,FIFA World Cup,Basel,Switzerland,True
1994-12-14,Finland,San Marino,4,1,UEFA Euro qualification,Helsinki,Finland,False
1972-05-18,Belgium,Iceland,4,0,FIFA World Cup qualification,Liège,Belgium,False
1959-05-01,German DR,Hungary,0,1,Friendly,Dresden,German DR,False
2002-10-12,Bulgaria,Croatia,2,0,UEFA Euro qualification,Sofia,Bulgaria,False
1997-03-29,Taiwan,Bangladesh,1,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,True
1969-12-19,Egypt,German DR,1,3,Friendly,Cairo,Egypt,False
2008-06-07,Seychelles,Tunisia,0,2,FIFA World Cup qualification,Victoria,Seychelles,False
1986-09-10,Sweden,England,1,0,Friendly,Solna,Sweden,False
1998-02-24,Mexico,Netherlands,2,3,Friendly,Miami Gardens,United States,True
1926-10-20,Argentina,Paraguay,8,0,Copa América,Santiago,Chile,True
1967-03-08,Greece,Romania,1,2,Friendly,Athens,Greece,False
2004-02-18,Netherlands,United States,1,0,Friendly,Amsterdam,Netherlands,False
1972-11-25,Malta,Austria,0,2,FIFA World Cup qualification,Gżira,Malta,False
1997-08-20,Romania,North Macedonia,4,2,FIFA World Cup qualification,Bucharest,Romania,False
2015-06-10,Saint Vincent and the Grenadines,Guyana,2,2,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
1988-11-26,Fiji,Australia,1,0,FIFA World Cup qualification,Nadi,Fiji,False
1984-10-09,United States,El Salvador,3,1,Friendly,Los Angeles,United States,False
2009-07-05,Nicaragua,Mexico,0,2,Gold Cup,Oakland,United States,True
2019-09-22,Tanzania,Sudan,0,1,African Nations Championship qualification,Dar es Salaam,Tanzania,False
2012-02-24,Singapore,Azerbaijan,2,2,Friendly,Dubai,United Arab Emirates,True
1975-06-08,Russia,Italy,1,0,Friendly,Moscow,Soviet Union,False
2009-10-14,Greece,Luxembourg,2,1,FIFA World Cup qualification,Athens,Greece,False
1962-07-09,Jamaica,Curaçao,2,1,Friendly,Kingston,Jamaica,False
2015-06-19,Felvidék,County of Nice,1,4,CONIFA European Football Cup,Debrecen,Hungary,True
2004-02-18,Croatia,Germany,1,2,Friendly,Split,Croatia,False
1985-09-11,England,Romania,1,1,FIFA World Cup qualification,London,England,False
2019-06-09,Paraguay,Guatemala,2,0,Friendly,Asunción,Paraguay,False
2009-03-21,Uganda,Malawi,2,1,Friendly,Kampala,Uganda,False
1970-08-10,Malawi,Lesotho,6,1,Friendly,Lilongwe,Malawi,False
2021-06-04,Maldives,Syria,0,4,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
1983-06-12,South Korea,Indonesia,3,0,Korea Cup,Jeonju,South Korea,False
2007-09-01,Vanuatu,Solomon Islands,0,2,South Pacific Games,Apia,Samoa,True
1976-03-03,Egypt,Uganda,2,1,African Cup of Nations,Addis Ababa,Ethiopia,True
1981-04-29,Yugoslavia,Greece,5,1,FIFA World Cup qualification,Split,Yugoslavia,False
1977-06-10,Peru,Poland,1,3,Friendly,Lima,Peru,False
1961-03-22,Panama,Haiti,0,3,Friendly,Panama City,Panama,False
1982-03-14,Kuwait,Iceland,0,0,Friendly,Kuwait City,Kuwait,False
2009-10-18,Comoros,Botswana,0,0,COSAFA Cup,Bulawayo,Zimbabwe,True
2011-10-08,Liberia,Mali,1,2,African Cup of Nations qualification,Paynesville,Liberia,False
2003-10-12,Rwanda,Namibia,3,0,FIFA World Cup qualification,Kigali,Rwanda,False
1996-01-13,South Africa,Cameroon,3,0,African Cup of Nations,Johannesburg,South Africa,False
1979-07-11,Indonesia,Japan,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1985-08-23,Libya,Mozambique,2,1,African Cup of Nations qualification,Benghazi,Libya,False
2013-06-07,Montenegro,Ukraine,0,4,FIFA World Cup qualification,Podgorica,Montenegro,False
1961-10-07,Kenya,Uganda,2,1,Friendly,Mombasa,Kenya,False
1965-05-23,Poland,Scotland,1,1,FIFA World Cup qualification,Chorzów,Poland,False
2001-09-08,Uzbekistan,Oman,5,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2007-06-16,Eritrea,Kenya,1,0,African Cup of Nations qualification,Asmara,Eritrea,False
1997-04-04,Grenada,Guyana,5,1,CFU Caribbean Cup qualification,Palo Seco,Trinidad and Tobago,True
1970-10-07,Curaçao,Trinidad and Tobago,1,1,Friendly,Paramaribo,Suriname,True
2003-06-11,Czech Republic,Moldova,5,0,UEFA Euro qualification,Olomouc,Czech Republic,False
2000-07-09,Morocco,Algeria,2,1,FIFA World Cup qualification,Fès,Morocco,False
2013-09-06,Ukraine,San Marino,9,0,FIFA World Cup qualification,Lviv,Ukraine,False
1991-09-26,Mali,Tunisia,0,0,Friendly,Alexandria,Egypt,True
1987-11-11,Bulgaria,Scotland,0,1,UEFA Euro qualification,Sofia,Bulgaria,False
2012-06-03,South Africa,Ethiopia,1,1,FIFA World Cup qualification,Rustenburg,South Africa,False
1993-06-16,China PR,Jordan,4,1,FIFA World Cup qualification,Chengdu,China PR,False
2005-04-16,Mozambique,Zimbabwe,0,3,COSAFA Cup,Windhoek,Namibia,True
1952-03-23,Mexico,Uruguay,1,3,Pan American Championship,Santiago,Chile,True
1988-06-01,Russia,Poland,2,1,Friendly,Moscow,Soviet Union,False
1937-11-28,Netherlands,Luxembourg,4,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
1905-05-14,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,False
2017-03-28,Peru,Uruguay,2,1,FIFA World Cup qualification,Lima,Peru,False
2011-09-05,Guam,Tuvalu,1,1,Pacific Games,Nouméa,New Caledonia,True
1972-06-20,DR Congo,Togo,4,0,FIFA World Cup qualification,Kinshasa,Zaïre,False
1988-05-08,Trinidad and Tobago,Guyana,1,0,CONCACAF Championship qualification,San Fernando,Trinidad and Tobago,False
1946-01-23,Brazil,Uruguay,4,3,Copa América,Buenos Aires,Argentina,True
2016-06-05,Abkhazia,Panjab,1,1,CONIFA World Football Cup,Sukhumi,Georgia,False
1995-04-26,Greece,Russia,0,3,UEFA Euro qualification,Salonica,Greece,False
2011-07-03,Laos,Cambodia,6,2,FIFA World Cup qualification,Vientiane,Laos,False
1997-04-30,Denmark,Slovenia,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False
2021-06-02,Norway,Luxembourg,1,0,Friendly,Málaga,Spain,True
1999-11-03,United Arab Emirates,Iraq,2,2,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,False
1971-09-11,Fiji,Vanuatu,4,6,South Pacific Games,Papeete,French Polynesia,True
2011-03-29,Czech Republic,Liechtenstein,2,0,UEFA Euro qualification,České Budějovice,Czech Republic,False
2005-12-10,Zanzibar,Uganda,0,0,CECAFA Cup,Kigali,Rwanda,True
1924-05-20,Austria,Romania,4,1,Friendly,Vienna,Austria,False
1995-05-25,Chile,Northern Ireland,2,1,Friendly,Edmonton,Canada,True
1993-01-23,Guinea-Bissau,Algeria,1,4,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
1993-07-07,Syria,Iran,1,1,FIFA World Cup qualification,Damascus,Syria,False
1997-04-19,Jordan,Bahrain,4,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
1985-10-18,Jordan,Mexico,0,0,Friendly,Amman,Jordan,False
1997-05-11,Tajikistan,China PR,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,False
1997-06-08,Bulgaria,Luxembourg,4,0,FIFA World Cup qualification,Burgas,Bulgaria,False
1998-08-02,São Tomé and Príncipe,Togo,0,4,African Cup of Nations qualification,Libreville,Gabon,True
1950-09-03,Sweden,Yugoslavia,1,2,Friendly,Solna,Sweden,False
2005-09-03,Romania,Czech Republic,2,0,FIFA World Cup qualification,Constanţa,Romania,False
2015-03-25,Eswatini,South Africa,1,3,Friendly,Lobamba,Eswatini,False
2019-11-14,Ecuador,Trinidad and Tobago,3,0,Friendly,Portoviejo,Ecuador,False
2012-12-30,Ethiopia,Niger,1,0,Friendly,Addis Ababa,Ethiopia,False
2017-01-08,Trinidad and Tobago,Haiti,3,4,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False
2015-11-27,Djibouti,Sudan,0,4,CECAFA Cup,Bahir Dar,Ethiopia,True
1951-04-08,Portugal,Italy,1,4,Friendly,Oeiras,Portugal,False
2005-06-03,Saudi Arabia,Kuwait,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
1931-05-24,Switzerland,Scotland,2,3,Friendly,Geneva,Switzerland,False
2004-10-09,Cape Verde,Burkina Faso,1,0,FIFA World Cup qualification,Praia,Cape Verde,False
1995-04-09,Gambia,Congo,1,1,African Cup of Nations qualification,Banjul,Gambia,False
1961-04-30,Ghana,Nigeria,2,2,African Cup of Nations qualification,Accra,Ghana,False
1949-05-09,Cuba,Martinique,0,0,Friendly,Paramaribo,Suriname,True
1939-11-26,Germany,Italy,5,2,Friendly,Berlin,Germany,False
2021-10-09,Azerbaijan,Republic of Ireland,0,3,FIFA World Cup qualification,Baku,Azerbaijan,False
1998-06-25,Belgium,South Korea,1,1,FIFA World Cup,Paris,France,True
1999-09-08,Zambia,Saudi Arabia,0,0,Friendly,Harare,Zimbabwe,True
1978-08-30,Norway,Austria,0,2,UEFA Euro qualification,Oslo,Norway,False
1978-07-25,Singapore,Syria,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2008-10-14,Bolivia,Uruguay,2,2,FIFA World Cup qualification,La Paz,Bolivia,False
1993-11-17,Greece,Russia,1,0,FIFA World Cup qualification,Athens,Greece,False
1967-02-19,Ghana,Ivory Coast,2,2,Friendly,Accra,Ghana,False
1999-11-29,India,Bangladesh,2,2,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True
1981-09-23,Iceland,Czechoslovakia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False
2007-03-25,Zimbabwe,Morocco,1,1,African Cup of Nations qualification,Harare,Zimbabwe,False
2013-01-22,Nicaragua,Belize,1,2,UNCAF Cup,San José,Costa Rica,True
1956-09-15,Germany,Russia,1,2,Friendly,Hanover,Germany,False
2006-09-03,Argentina,Brazil,0,3,Friendly,London,England,True
2004-06-16,Canada,Belize,4,0,FIFA World Cup qualification,Kingston,Canada,False
1994-01-27,Qatar,Finland,0,0,Friendly,Doha,Qatar,False
1993-05-13,Lebanon,Bahrain,0,0,FIFA World Cup qualification,Beirut,Lebanon,False
2021-07-02,Belgium,Italy,1,2,UEFA Euro,Munich,Germany,True
2017-12-03,Saint Kitts and Nevis,Grenada,1,0,Friendly,Basseterre,Saint Kitts and Nevis,False
2004-03-31,Slovakia,Austria,1,1,Friendly,Bratislava,Slovakia,False
1955-05-19,Finland,Hungary,1,9,Friendly,Helsinki,Finland,False
1928-10-07,Austria,Hungary,5,1,Central European International Cup,Vienna,Austria,False
2022-01-30,Panama,Jamaica,3,2,FIFA World Cup qualification,Panama City,Panama,False
1949-11-23,Wales,Belgium,5,1,Friendly,Cardiff,Wales,False
2009-10-14,Bosnia and Herzegovina,Spain,2,5,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2022-06-07,Finland,Montenegro,2,0,UEFA Nations League,Helsinki,Finland,False
2000-09-24,Saudi Arabia,Syria,2,1,Friendly,Abha,Saudi Arabia,False
2016-10-08,Montenegro,Kazakhstan,5,0,FIFA World Cup qualification,Podgorica,Montenegro,False
2016-06-03,United States,Colombia,0,2,Copa América,Santa Clara,United States,False
2001-04-12,Guadeloupe,United States Virgin Islands,11,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True
1999-02-22,Suriname,Guyana,2,1,Friendly,Paramaribo,Suriname,False
2005-10-09,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2002-11-08,Saint Lucia,Antigua and Barbuda,2,1,Friendly,Vieux Fort,Saint Lucia,False
2007-11-09,Singapore,Tajikistan,2,0,FIFA World Cup qualification,Singapore,Singapore,False
2021-11-14,Malta,Slovakia,0,6,FIFA World Cup qualification,Ta' Qali,Malta,False
1984-10-20,Oman,Sri Lanka,1,1,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
1968-11-08,Sudan,Zambia,4,2,FIFA World Cup qualification,Khartoum,Sudan,False
1995-09-06,Austria,Republic of Ireland,3,1,UEFA Euro qualification,Vienna,Austria,False
2016-06-07,Iran,Kyrgyzstan,6,0,Friendly,Tehran,Iran,False
1997-10-11,Spain,Faroe Islands,3,1,FIFA World Cup qualification,Gijón,Spain,False
2009-06-24,Mexico,Venezuela,4,0,Friendly,Atlanta,United States,True
1946-09-21,Kenya,Uganda,2,1,Friendly,Nairobi,Kenya,False
1968-10-16,Belgium,Yugoslavia,3,0,FIFA World Cup qualification,Brussels,Belgium,False
2009-01-14,Jordan,Thailand,0,0,AFC Asian Cup qualification,Amman,Jordan,False
2018-11-20,United Arab Emirates,Yemen,2,0,Friendly,Dubai,United Arab Emirates,False
2004-03-31,Spain,Denmark,2,0,Friendly,Gijón,Spain,False
2011-10-07,United States Virgin Islands,Haiti,0,7,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False
2008-10-11,Nigeria,Sierra Leone,4,1,FIFA World Cup qualification,Abuja,Nigeria,False
1962-09-19,Yugoslavia,Ethiopia,5,2,Friendly,Belgrade,Yugoslavia,False
2011-07-28,Kyrgyzstan,Uzbekistan,0,3,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2000-07-15,Namibia,Benin,8,2,African Cup of Nations qualification,Windhoek,Namibia,False
2011-06-12,Mexico,Costa Rica,4,1,Gold Cup,Chicago,United States,True
2018-06-01,Czech Republic,Australia,0,4,Friendly,Sankt Pölten,Austria,True
1985-03-31,Congo,DR Congo,2,5,African Cup of Nations qualification,Brazzaville,Congo,False
1990-03-24,Saint Martin,British Virgin Islands,3,0,CFU Caribbean Cup qualification,Marigot,Saint Martin,False
2002-01-11,Tunisia,Cameroon,0,1,Friendly,Tunis,Tunisia,False
1910-10-16,Germany,Netherlands,1,2,Friendly,Kleve,Germany,False
2010-06-23,Australia,Serbia,2,1,FIFA World Cup,Nelspruit,South Africa,True
1942-04-11,Barbados,Trinidad and Tobago,3,3,Friendly,Bridgetown,Barbados,False
1992-11-29,Cyprus,Romania,1,4,FIFA World Cup qualification,Larnaca,Cyprus,False
1993-11-10,Turkey,Norway,2,1,FIFA World Cup qualification,Istanbul,Turkey,False
2008-08-20,Belarus,Argentina,0,0,Friendly,Minsk,Belarus,False
2005-02-09,Spain,San Marino,5,0,FIFA World Cup qualification,Almería,Spain,False
2004-10-09,Botswana,Kenya,2,1,FIFA World Cup qualification,Gaborone,Botswana,False
1974-04-13,Bulgaria,Czechoslovakia,0,1,Friendly,Plovdiv,Bulgaria,False
1985-05-19,United States,Trinidad and Tobago,1,0,CONCACAF Championship,Torrance,United States,False
2020-11-18,Northern Ireland,Romania,1,1,UEFA Nations League,Belfast,Northern Ireland,False
1984-08-15,Iran,Philippines,7,1,AFC Asian Cup qualification,Jakarta,Indonesia,True
2021-03-25,India,Oman,1,1,Friendly,Dubai,United Arab Emirates,True
2020-11-14,Switzerland,Spain,1,1,UEFA Nations League,Basel,Switzerland,False
1962-05-16,Norway,Netherlands,2,1,Friendly,Oslo,Norway,False
1992-09-12,Fiji,Vanuatu,3,0,FIFA World Cup qualification,Nausori,Fiji,False
1946-05-19,France,England,2,1,Friendly,Colombes,France,False
2012-02-29,Iran,Qatar,2,2,FIFA World Cup qualification,Tehran,Iran,False
1968-08-17,Myanmar,India,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2015-03-26,Maldives,Tajikistan,0,2,Friendly,Malé,Maldives,False
1931-03-22,Czechoslovakia,Hungary,3,3,Central European International Cup,Prague,Czechoslovakia,False
2011-09-04,Guinea,Ethiopia,1,0,African Cup of Nations qualification,Conakry,Guinea,False
1969-07-09,German DR,Egypt,7,0,Friendly,Rostock,German DR,False
2008-10-15,Cuba,Guatemala,2,1,FIFA World Cup qualification,Havana,Cuba,False
1976-05-02,Algeria,Guinea,1,2,Friendly,Algiers,Algeria,False
1981-03-25,Iraq,Bahrain,2,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
2021-03-28,North Macedonia,Liechtenstein,5,0,FIFA World Cup qualification,Skopje,North Macedonia,False
1997-10-11,Sweden,Estonia,1,0,FIFA World Cup qualification,Solna,Sweden,False
1998-11-02,Bahrain,Saudi Arabia,1,1,Gulf Cup,Manama,Bahrain,False
1980-09-28,Kuwait,Iran,2,1,AFC Asian Cup,Kuwait City,Kuwait,False
2008-06-19,Venezuela,Chile,2,3,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False
1991-07-05,Honduras,Costa Rica,2,0,Gold Cup,Los Angeles,United States,True
1998-10-10,Scotland,Estonia,3,2,UEFA Euro qualification,Edinburgh,Scotland,False
2013-06-11,Australia,Jordan,4,0,FIFA World Cup qualification,Melbourne,Australia,False
1998-01-11,Togo,Mozambique,1,2,Friendly,Lomé,Togo,False
2006-06-09,Germany,Costa Rica,4,2,FIFA World Cup,Munich,Germany,False
1996-11-09,Georgia,England,0,2,FIFA World Cup qualification,Tbilisi,Georgia,False
2007-12-08,Tanzania,Kenya,2,1,CECAFA Cup,Dar es Salaam,Tanzania,False
2004-08-24,Vietnam,India,2,1,Friendly,Ho Chi Minh City,Vietnam,False
1970-06-21,Brazil,Italy,4,1,FIFA World Cup,Mexico City,Mexico,True
2011-03-29,Equatorial Guinea,Gambia,1,0,Friendly,Malabo,Equatorial Guinea,False
1992-08-26,Finland,Poland,0,0,Friendly,Jakobstad,Finland,False
2009-04-01,Czech Republic,Slovakia,1,2,FIFA World Cup qualification,Prague,Czech Republic,False
1947-12-11,Argentina,Peru,3,2,Copa América,Guayaquil,Ecuador,True
2019-06-04,Comoros,Malawi,1,2,COSAFA Cup,Durban,South Africa,True
2005-10-08,Congo,Togo,2,3,FIFA World Cup qualification,Brazzaville,Congo,False
2000-09-02,Norway,Armenia,0,0,FIFA World Cup qualification,Oslo,Norway,False
1950-04-30,Paraguay,Uruguay,3,2,Friendly,Rio de Janeiro,Brazil,True
2005-11-15,Northern Ireland,Portugal,1,1,Friendly,Belfast,Northern Ireland,False
1932-09-17,Northern Ireland,Scotland,0,4,British Home Championship,Belfast,Northern Ireland,False
1981-09-04,Malaysia,New Zealand,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1998-06-24,Nigeria,Paraguay,1,3,FIFA World Cup,Toulouse,France,True
1971-08-18,Mexico,German DR,0,1,Friendly,Guadalajara,Mexico,False
1920-05-13,Italy,Netherlands,1,1,Friendly,Genoa,Italy,False
1948-07-15,Madagascar,Réunion,2,1,Friendly,Curepipe,Mauritius,True
1978-06-06,Poland,Tunisia,1,0,FIFA World Cup,Rosario,Argentina,True
1981-11-18,Poland,Spain,2,3,Friendly,Łódź,Poland,False
2001-03-28,Switzerland,Luxembourg,5,0,FIFA World Cup qualification,Zürich,Switzerland,False
2015-09-06,Cyprus,Belgium,0,1,UEFA Euro qualification,Nicosia,Cyprus,False
2021-09-04,Ukraine,France,1,1,FIFA World Cup qualification,Kyiv,Ukraine,False
1969-11-26,Indonesia,Laos,3,0,King's Cup,Bangkok,Thailand,True
1971-05-13,Indonesia,Malaysia,4,2,Korea Cup,Seoul,South Korea,True
2021-10-09,Guinea,Sudan,2,2,FIFA World Cup qualification,Agadir,Morocco,True
2010-11-17,Italy,Romania,1,1,Friendly,Klagenfurt,Austria,True
2019-12-08,Bahrain,Saudi Arabia,1,0,Gulf Cup,Doha,Qatar,True
1967-09-27,Germany,France,5,1,Friendly,Berlin,Germany,False
1977-08-27,Australia,South Korea,2,1,FIFA World Cup qualification,Sydney,Australia,False
1997-09-10,Romania,Iceland,4,0,FIFA World Cup qualification,Bucharest,Romania,False
1946-11-13,England,Wales,3,0,British Home Championship,Manchester,England,False
2006-11-12,Haiti,Suriname,1,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True
1972-06-11,Myanmar,Laos,6,1,Indonesia Tournament,Jakarta,Indonesia,True
2003-07-19,Costa Rica,El Salvador,5,2,Gold Cup,Foxborough,United States,True
1976-01-09,Saudi Arabia,Algeria,1,3,Friendly,Riyadh,Saudi Arabia,False
2021-10-11,North Macedonia,Germany,0,4,FIFA World Cup qualification,Skopje,North Macedonia,False
1939-10-22,Bulgaria,Germany,1,2,Friendly,Sofia,Bulgaria,False
1968-05-18,Myanmar,Hong Kong,2,0,AFC Asian Cup,Tehran,Iran,True
2010-10-10,Zimbabwe,Cape Verde,0,0,African Cup of Nations qualification,Harare,Zimbabwe,False
2014-07-09,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,True
1995-06-07,Poland,Slovakia,5,0,UEFA Euro qualification,Zabrze,Poland,False
1958-06-11,Argentina,Northern Ireland,3,1,FIFA World Cup,Halmstad,Sweden,True
1989-04-26,Netherlands,Germany,1,1,FIFA World Cup qualification,Rotterdam,Netherlands,False
1993-07-11,Benin,Cameroon,0,3,African Cup of Nations qualification,Cotonou,Benin,False
1989-10-25,Belgium,Luxembourg,1,1,FIFA World Cup qualification,Brussels,Belgium,False
2021-07-14,Mozambique,Namibia,1,0,COSAFA Cup,Port Elizabeth,South Africa,True
1999-11-10,Congo,Equatorial Guinea,2,1,UNIFFAC Cup,Libreville,Gabon,True
2004-01-03,Oman,Bahrain,0,1,Gulf Cup,Kuwait City,Kuwait,True
2012-02-08,Mali,Ivory Coast,0,1,African Cup of Nations,Libreville,Gabon,True
1995-08-21,Cook Islands,Solomon Islands,0,16,South Pacific Games,Papeete,French Polynesia,True
2022-01-20,Gambia,Tunisia,1,0,African Cup of Nations,Limbé,Cameroon,True
1972-05-07,Iran,Cambodia,2,0,AFC Asian Cup,Bangkok,Thailand,True
2015-06-16,Suriname,Nicaragua,1,3,FIFA World Cup qualification,Paramaribo,Suriname,False
2004-11-17,Kuwait,Malaysia,6,1,FIFA World Cup qualification,Kuwait City,Kuwait,False
1986-06-13,Denmark,Germany,2,0,FIFA World Cup,Querétaro,Mexico,True
2014-11-16,Czech Republic,Iceland,2,1,UEFA Euro qualification,Plzeň,Czech Republic,False
2000-05-24,Iran,Kazakhstan,3,0,WAFF Championship,Amman,Jordan,True
1992-06-03,Argentina,Wales,1,0,Kirin Cup,Gifu,Japan,True
2008-06-08,Ethiopia,Rwanda,1,2,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
1967-01-22,Bolivia,Argentina,0,1,Copa América,Montevideo,Uruguay,True
1997-06-22,Nepal,Oman,0,6,FIFA World Cup qualification,Tokyo,Japan,True
2000-08-11,Panama,Ecuador,0,0,Friendly,Panama City,Panama,False
2021-11-16,Mauritania,Equatorial Guinea,1,1,FIFA World Cup qualification,Nouakchott,Mauritania,False
2007-06-02,Azerbaijan,Poland,1,3,UEFA Euro qualification,Baku,Azerbaijan,False
1954-10-06,Tanzania,Uganda,3,5,Friendly,Nairobi,Kenya,True
2015-06-16,Hong Kong,Maldives,2,0,FIFA World Cup qualification,Kowloon,Hong Kong,False
2004-03-31,Peru,Colombia,0,2,FIFA World Cup qualification,Lima,Peru,False
2018-06-25,Iran,Portugal,1,1,FIFA World Cup,Saransk,Russia,True
2008-04-30,Liberia,Sierra Leone,3,1,Friendly,Paynesville,Liberia,False
