date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2000-05-23,Jordan,Kyrgyzstan,2,0,WAFF Championship,Amman,Jordan,False
1993-05-14,Saudi Arabia,Macau,8,0,FIFA World Cup qualification,Taif,Saudi Arabia,False
2011-11-15,Poland,Hungary,2,1,Friendly,Poznań,Poland,False
2004-07-03,Senegal,Zambia,1,0,FIFA World Cup qualification,Dakar,Senegal,False
1983-09-21,Venezuela,Chile,0,0,Copa América,Caracas,Venezuela,False
2006-02-22,Iran,Taiwan,4,0,AFC Asian Cup qualification,Tehran,Iran,False
1975-07-27,Nigeria,Congo,2,1,African Cup of Nations qualification,Lagos,Nigeria,False
1980-11-25,Singapore,Western Australia,1,1,King's Cup,Bangkok,Thailand,True
2000-04-15,Papua New Guinea,Vanuatu,1,4,Oceania Nations Cup qualification,Suva,Fiji,True
2007-11-16,Austria,England,0,1,Friendly,Vienna,Austria,False
1973-05-06,Ecuador,Bolivia,0,0,Friendly,Quito,Ecuador,False
1977-02-01,Mexico,Yugoslavia,5,1,Friendly,León,Mexico,False
1960-10-29,Nigeria,Ghana,1,1,Friendly,Lagos,Nigeria,False
1980-06-22,Poland,Iraq,3,0,Friendly,Warsaw,Poland,False
1992-06-07,Guatemala,Nicaragua,7,1,Friendly,Guatemala,Guatemala,False
2001-03-28,Ecuador,Brazil,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2002-05-08,Ecuador,Serbia,1,0,Friendly,East Rutherford,United States,True
2019-03-24,Israel,Austria,4,2,UEFA Euro qualification,Haifa,Israel,False
1977-11-25,Egypt,Tunisia,3,2,FIFA World Cup qualification,Cairo,Egypt,False
1975-04-12,Iraq,Saudi Arabia,2,1,AFC Asian Cup qualification,Baghdad,Iraq,False
1946-06-16,Zimbabwe,Zambia,0,4,Friendly,Salisbury,Southern Rhodesia,False
2015-03-26,Turks and Caicos Islands,Saint Kitts and Nevis,2,6,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False
1929-04-14,Switzerland,Hungary,4,5,Central European International Cup,Berne,Switzerland,False
2023-03-24,Uganda,Tanzania,0,1,African Cup of Nations qualification,Ismailia,Egypt,True
1977-03-26,Peru,Chile,2,0,FIFA World Cup qualification,Lima,Peru,False
2008-06-08,Lesotho,Ghana,2,3,FIFA World Cup qualification,Bloemfontein,South Africa,True
1943-09-12,Sweden,Hungary,2,3,Friendly,Solna,Sweden,False
2017-11-14,Senegal,South Africa,2,1,FIFA World Cup qualification,Dakar,Senegal,False
1990-05-27,Antigua and Barbuda,Saint Lucia,0,2,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
1994-12-05,Kenya,Uganda,0,1,CECAFA Cup,Nairobi,Kenya,False
1923-10-20,Northern Ireland,England,2,1,British Home Championship,Belfast,Northern Ireland,False
2008-08-24,Qatar,North Korea,2,1,Friendly,Doha,Qatar,False
2000-02-03,Nigeria,Morocco,2,0,African Cup of Nations,Lagos,Nigeria,False
1988-05-03,Cape Verde,Guinea,1,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True
2021-10-12,Portugal,Luxembourg,5,0,FIFA World Cup qualification,Faro-Loulé,Portugal,False
2001-01-28,Egypt,Morocco,0,0,FIFA World Cup qualification,Cairo,Egypt,False
1960-05-19,Russia,Poland,7,1,Friendly,Moscow,Soviet Union,False
1997-09-10,Denmark,Croatia,3,1,FIFA World Cup qualification,Copenhagen,Denmark,False
2006-10-11,Slovakia,Germany,1,4,UEFA Euro qualification,Bratislava,Slovakia,False
1998-06-02,Sweden,Italy,1,0,Friendly,Gothenburg,Sweden,False
2007-03-24,Greece,Turkey,1,4,UEFA Euro qualification,Piraeus,Greece,False
2011-07-23,Jordan,Nepal,9,0,FIFA World Cup qualification,Amman,Jordan,False
1976-09-05,Saudi Arabia,Iraq,0,0,Friendly,Riyadh,Saudi Arabia,False
2013-06-11,Venezuela,Uruguay,0,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False
2016-01-16,Gabon,Morocco,0,0,African Nations Championship,Kigali,Rwanda,True
2000-10-07,Cyprus,Netherlands,0,4,FIFA World Cup qualification,Nicosia,Cyprus,False
2000-11-14,Algeria,Bulgaria,1,2,Friendly,Algiers,Algeria,False
2005-03-26,Liechtenstein,Russia,1,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False
1956-05-01,Turkey,Brazil,0,1,Friendly,Istanbul,Turkey,False
1938-06-05,Brazil,Poland,6,5,FIFA World Cup,Strasbourg,France,True
2013-08-14,Singapore,Oman,0,2,AFC Asian Cup qualification,Jalan Besar,Singapore,False
2021-07-12,Costa Rica,Guadeloupe,3,1,Gold Cup,Orlando,United States,True
2012-07-13,Aruba,Curaçao,3,2,ABCS Tournament,Oranjestad,Aruba,False
1965-02-07,Cuba,Jamaica,2,1,FIFA World Cup qualification,Havana,Cuba,False
1938-06-05,Italy,Norway,2,1,FIFA World Cup,Marseille,France,True
2016-11-12,Turkey,Kosovo,2,0,FIFA World Cup qualification,Antalya,Turkey,False
2014-11-19,Senegal,Botswana,3,0,African Cup of Nations qualification,Dakar,Senegal,False
2019-09-07,England,Bulgaria,4,0,UEFA Euro qualification,London,England,False
2017-03-26,Malta,Slovakia,1,3,FIFA World Cup qualification,Attard,Malta,False
2006-09-08,Curaçao,Guyana,0,5,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,True
1984-03-21,Oman,United Arab Emirates,1,1,Gulf Cup,Muscat,Oman,False
1949-06-26,Switzerland,Luxembourg,5,2,FIFA World Cup qualification,Zürich,Switzerland,False
1980-03-08,Egypt,Ivory Coast,2,1,African Cup of Nations,Lagos,Nigeria,True
1987-10-28,Netherlands,Cyprus,8,0,UEFA Euro qualification,Rotterdam,Netherlands,False
1988-02-17,United Arab Emirates,Bangladesh,4,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False
2001-03-10,Sierra Leone,Sudan,0,2,FIFA World Cup qualification,Freetown,Sierra Leone,False
1924-10-19,Uruguay,Chile,5,0,Copa América,Montevideo,Uruguay,False
1987-02-24,Guinea-Bissau,Mauritania,1,1,Amílcar Cabral Cup,Conakry,Guinea,True
1965-05-23,Russia,Greece,3,1,FIFA World Cup qualification,Moscow,Soviet Union,True
2008-02-06,Iran,Syria,0,0,FIFA World Cup qualification,Tehran,Iran,False
1999-07-27,Mexico,Egypt,2,2,Confederations Cup,Mexico City,Mexico,False
2011-07-16,Kuwait,Saudi Arabia,1,0,Friendly,Amman,Jordan,True
1990-02-28,France,Germany,2,1,Friendly,Montpellier,France,False
2005-06-04,Bulgaria,Croatia,1,3,FIFA World Cup qualification,Sofia,Bulgaria,False
1936-06-19,Egypt,Greece,3,1,Friendly,Cairo,Egypt,False
2022-06-11,England,Italy,0,0,UEFA Nations League,Wolverhampton,England,False
2022-12-14,France,Morocco,2,0,FIFA World Cup,Al Khor,Qatar,True
2010-09-07,Germany,Azerbaijan,6,1,UEFA Euro qualification,Cologne,Germany,False
1974-09-26,Syria,Palestine,2,0,Kuneitra Cup,Damascus,Syria,False
1999-01-04,Burkina Faso,Gabon,2,1,Friendly,Ouagadougou,Burkina Faso,False
1986-06-08,Germany,Scotland,2,1,FIFA World Cup,Querétaro,Mexico,True
2002-01-10,Saudi Arabia,Iceland,1,0,Friendly,Riyadh,Saudi Arabia,False
2010-08-11,Sweden,Scotland,3,0,Friendly,Solna,Sweden,False
1974-11-20,Turkey,Republic of Ireland,1,1,UEFA Euro qualification,İzmir,Turkey,False
2007-02-07,Albania,North Macedonia,0,1,Friendly,Shkodër,Albania,False
2019-10-13,Niger,Central African Republic,0,2,Friendly,Niger,Niger,False
2005-09-03,Australia,Solomon Islands,7,0,FIFA World Cup qualification,Sydney,Australia,False
2013-07-27,Niger,Burkina Faso,1,0,African Nations Championship,Niamey,Niger,False
1958-06-28,France,Germany,6,3,FIFA World Cup,Gothenburg,Sweden,True
1992-06-14,Antigua and Barbuda,Bermuda,0,3,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
2003-07-06,Congo,Mozambique,0,0,African Cup of Nations qualification,Brazzaville,Congo,False
2015-06-20,Argentina,Jamaica,1,0,Copa América,Viña del Mar,Chile,True
2011-09-11,Saint Vincent and the Grenadines,Dominica,1,0,Friendly,Kingstown,Saint Vincent and the Grenadines,False
2002-09-07,Bosnia and Herzegovina,Romania,0,3,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False
1948-03-10,Wales,Northern Ireland,2,0,British Home Championship,Wrexham,Wales,False
1970-06-02,Israel,Uruguay,0,2,FIFA World Cup,Puebla,Mexico,True
2010-11-17,Finland,San Marino,8,0,UEFA Euro qualification,Helsinki,Finland,False
2012-06-02,Portugal,Turkey,1,3,Friendly,Lisbon,Portugal,False
2018-09-11,Finland,Estonia,1,0,UEFA Nations League,Turku,Finland,False
2022-03-29,Turkey,Italy,2,3,Friendly,Konya,Turkey,False
2004-05-12,Solomon Islands,Cook Islands,5,0,FIFA World Cup qualification,Honiara,Solomon Islands,False
2004-06-09,Japan,India,7,0,FIFA World Cup qualification,Saitama,Japan,False
2004-06-20,Costa Rica,Cuba,1,1,FIFA World Cup qualification,Alajuela,Costa Rica,False
1995-07-16,Åland Islands,Guernsey,2,2,Island Games,Gibraltar,Gibraltar,True
2001-04-21,Burkina Faso,Malawi,4,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2021-09-02,Georgia,Kosovo,0,1,FIFA World Cup qualification,Batumi,Georgia,False
2002-10-16,Bulgaria,Andorra,2,1,UEFA Euro qualification,Sofia,Bulgaria,False
2008-06-14,Kenya,Zimbabwe,2,0,FIFA World Cup qualification,Nairobi,Kenya,False
2002-07-10,Australia,Fiji,8,0,Oceania Nations Cup,Auckland,New Zealand,True
1979-06-24,Zambia,DR Congo,4,1,Friendly,Lusaka,Zambia,False
2014-06-14,England,Italy,1,2,FIFA World Cup,Manaus,Brazil,True
2005-08-13,South Africa,Zambia,2,2,COSAFA Cup,Mafikeng,South Africa,False
2012-10-16,New Caledonia,Solomon Islands,5,0,FIFA World Cup qualification,Nouméa,New Caledonia,False
2019-11-14,Yemen,Palestine,1,0,FIFA World Cup qualification,Muharraq,Bahrain,True
2000-04-01,Haiti,Bahamas,9,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1996-01-12,Brazil,Canada,4,1,Gold Cup,Los Angeles,United States,True
2004-08-18,Jamaica,United States,1,1,FIFA World Cup qualification,Kingston,Jamaica,False
1975-08-13,Brazil,Venezuela,6,0,Copa América,Belo Horizonte,Brazil,False
2021-11-16,Sri Lanka,Bangladesh,2,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False
1995-05-13,French Guiana,Suriname,4,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,False
2011-09-02,Azerbaijan,Belgium,1,1,UEFA Euro qualification,Baku,Azerbaijan,False
2022-11-20,Qatar,Ecuador,0,2,FIFA World Cup,Al Khor,Qatar,False
2000-07-27,Bolivia,Paraguay,0,0,FIFA World Cup qualification,La Paz,Bolivia,False
2016-10-06,Peru,Argentina,2,2,FIFA World Cup qualification,Lima,Peru,False
2012-05-30,United States,Brazil,1,4,Friendly,Washington,United States,False
2015-06-11,Bangladesh,Kyrgyzstan,1,3,FIFA World Cup qualification,Dhaka,Bangladesh,False
1955-12-25,Myanmar,Sri Lanka,3,1,Friendly,Dhaka,Pakistan,True
1989-06-11,Angola,Gabon,2,0,FIFA World Cup qualification,Luanda,Angola,False
2020-11-18,Serbia,Russia,5,0,UEFA Nations League,Belgrade,Serbia,False
2001-04-16,Tonga,Fiji,1,8,FIFA World Cup qualification,Coffs Harbour,Australia,True
1912-04-14,Hungary,Germany,4,4,Friendly,Budapest,Hungary,False
1996-06-18,France,Bulgaria,3,1,UEFA Euro,Newcastle,England,True
1974-06-14,German DR,Australia,2,0,FIFA World Cup,Hamburg,Germany,True
2000-01-26,Guatemala,Panama,1,1,Friendly,Guatemala,Guatemala,False
1976-03-10,Malta,Libya,2,2,Friendly,Gżira,Malta,False
1968-08-24,Indonesia,Western Australia,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1993-01-10,DR Congo,Cameroon,1,2,FIFA World Cup qualification,Kinshasa,Zaïre,False
1973-02-14,Cyprus,Northern Ireland,1,0,FIFA World Cup qualification,Akdoğan,Cyprus,False
2010-05-29,Venezuela,Canada,1,1,Friendly,Mérida,Venezuela,False
2015-10-13,Singapore,Cambodia,2,1,FIFA World Cup qualification,Kallang,Singapore,False
1985-03-23,Thailand,Bangladesh,3,0,FIFA World Cup qualification,Bangkok,Thailand,False
2000-09-28,Saudi Arabia,United Arab Emirates,6,1,Friendly,Abha,Saudi Arabia,False
1968-05-08,Kenya,Nigeria,1,2,Friendly,Nairobi,Kenya,False
2004-07-30,Uzbekistan,Bahrain,2,2,AFC Asian Cup,Chengdu,China PR,True
2003-02-12,Georgia,Moldova,2,2,Friendly,Tbilisi,Georgia,False
2009-09-09,Andorra,Kazakhstan,1,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
1968-11-17,Guatemala,Trinidad and Tobago,4,0,FIFA World Cup qualification,Guatemala,Guatemala,False
1929-11-01,Paraguay,Uruguay,3,0,Copa América,Buenos Aires,Argentina,True
1951-11-04,Luxembourg,Finland,3,0,Friendly,Luxembourg,Luxembourg,False
2001-06-23,Malaysia,Slovakia,0,2,Merdeka Tournament,Shah Alam,Malaysia,False
1995-03-29,Romania,Poland,2,1,UEFA Euro qualification,Bucharest,Romania,False
2006-05-27,Romania,Colombia,0,0,Friendly,Chicago,United States,True
2006-06-26,Italy,Australia,1,0,FIFA World Cup,Kaiserslautern,Germany,True
2013-05-31,Turkey,Slovenia,0,2,Friendly,Bielefeld,Germany,True
2002-06-15,Germany,Paraguay,1,0,FIFA World Cup,Seogwipo,South Korea,True
2016-03-24,Ecuador,Paraguay,2,2,FIFA World Cup qualification,Quito,Ecuador,False
1993-04-15,Hungary,Sweden,0,2,Friendly,Budapest,Hungary,False
2005-05-24,Peru,United Arab Emirates,0,0,Kirin Cup,Toyota,Japan,True
1988-10-30,Trinidad and Tobago,Honduras,0,0,CONCACAF Championship qualification,Port of Spain,Trinidad and Tobago,False
2011-10-11,France,Bosnia and Herzegovina,1,1,UEFA Euro qualification,Saint-Denis,France,False
2009-08-12,Norway,Scotland,4,0,FIFA World Cup qualification,Oslo,Norway,False
2002-01-27,United Arab Emirates,Bahrain,1,2,Gulf Cup,Riyadh,Saudi Arabia,True
1985-04-28,Macau,Hong Kong,0,2,FIFA World Cup qualification,Macau,Macau,False
2015-11-17,Algeria,Tanzania,7,0,FIFA World Cup qualification,Blida,Algeria,False
1984-02-12,Cape Verde,Gambia,0,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1956-02-26,Mexico,Costa Rica,1,1,Pan American Championship,Mexico City,Mexico,False
1993-05-30,Jordan,Pakistan,3,1,FIFA World Cup qualification,Irbid,Jordan,False
2011-06-29,Sri Lanka,Philippines,1,1,FIFA World Cup qualification,Colombo,Sri Lanka,False
1995-08-16,France,Poland,1,1,UEFA Euro qualification,Paris,France,False
1989-04-26,England,Albania,5,0,FIFA World Cup qualification,London,England,False
1992-11-15,Mexico,Honduras,2,0,FIFA World Cup qualification,Mexico City,Mexico,False
2015-09-03,Qatar,Bhutan,15,0,FIFA World Cup qualification,Doha,Qatar,False
2002-01-21,Morocco,Ghana,0,0,African Cup of Nations,Ségou,Mali,True
2018-09-07,Venezuela,Colombia,1,2,Friendly,Miami Gardens,United States,True
2006-09-06,Finland,Portugal,1,1,UEFA Euro qualification,Helsinki,Finland,False
1954-10-10,Kenya,Uganda,1,4,Friendly,Nairobi,Kenya,False
2013-11-27,Zanzibar,South Sudan,2,1,CECAFA Cup,Nairobi,Kenya,True
2007-06-06,Guadeloupe,Haiti,1,1,Gold Cup,Miami,United States,True
2008-07-13,Padania,Arameans Suryoye,2,0,Viva World Cup,Gällivare,Sweden,True
2022-09-26,Montenegro,Finland,0,2,UEFA Nations League,Podgorica,Montenegro,False
2018-12-20,Bahrain,Tajikistan,5,0,Friendly,Isa Town,Bahrain,False
2006-11-28,Guyana,Dominican Republic,4,0,CFU Caribbean Cup qualification,Georgetown,Guyana,False
2020-09-06,Malta,Latvia,1,1,UEFA Nations League,Attard,Malta,False
2012-10-16,Egypt,Tunisia,0,1,Friendly,Abu Dhabi,United Arab Emirates,True
1988-10-19,Scotland,Yugoslavia,1,1,FIFA World Cup qualification,Glasgow,Scotland,False
2014-11-18,Cuba,Haiti,1,2,CFU Caribbean Cup,Montego Bay,Jamaica,True
1947-05-04,Republic of Ireland,Portugal,0,2,Friendly,Dublin,Éire,False
1995-09-06,San Marino,Greece,0,4,UEFA Euro qualification,Serravalle,San Marino,False
2004-10-09,Slovakia,Latvia,4,1,FIFA World Cup qualification,Bratislava,Slovakia,False
1954-08-08,Poland,Bulgaria,2,2,Friendly,Warsaw,Poland,False
1935-05-08,Germany,Republic of Ireland,3,1,Friendly,Dortmund,Germany,False
2008-11-12,Mexico,Ecuador,2,1,Friendly,Phoenix,United States,True
2007-02-18,El Salvador,Guatemala,0,1,UNCAF Cup,San Salvador,El Salvador,False
2001-04-24,Venezuela,Colombia,2,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False
1992-11-28,Honduras,Saint Vincent and the Grenadines,4,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
2005-02-23,Mexico,Colombia,1,1,Friendly,Culiacán,Mexico,False
1983-04-24,Zambia,Sudan,0,0,African Cup of Nations qualification,Lusaka,Zambia,False
2011-02-09,Netherlands,Austria,3,1,Friendly,Eindhoven,Netherlands,False
2022-01-27,Lebanon,South Korea,0,1,FIFA World Cup qualification,Sidon,Lebanon,False
2023-06-17,Ticino,Raetia,1,8,CONIFA World Football Cup qualification,Tenero-Contra,Switzerland,False
2021-11-14,Armenia,Germany,1,4,FIFA World Cup qualification,Yerevan,Armenia,False
1983-09-14,Fiji,Papua New Guinea,2,0,South Pacific Games,Apia,Western Samoa,True
1970-02-14,Peru,Russia,0,0,Friendly,Lima,Peru,False
1999-11-13,Israel,Denmark,0,5,UEFA Euro qualification,Ramat-Gan,Israel,False
1986-10-29,Russia,Norway,4,0,UEFA Euro qualification,Simferopol,Soviet Union,False
2005-09-03,Burkina Faso,South Africa,3,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
1981-11-18,Russia,Wales,3,0,FIFA World Cup qualification,Tbilisi,Soviet Union,True
2000-04-23,Mali,Libya,3,1,FIFA World Cup qualification,Bamako,Mali,False
2015-11-17,Haiti,Jamaica,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2023-03-28,Bahrain,Syria,1,0,Friendly,Arad,Bahrain,False
1996-06-16,Guinea,Guinea-Bissau,3,1,FIFA World Cup qualification,Conakry,Guinea,False
1985-02-24,Portugal,Germany,1,2,FIFA World Cup qualification,Oeiras,Portugal,False
2011-07-23,Kuwait,Philippines,3,0,FIFA World Cup qualification,Hawalli,Kuwait,False
2005-06-07,Peru,Uruguay,0,0,FIFA World Cup qualification,Lima,Peru,False
1959-05-29,Egypt,Sudan,2,1,African Cup of Nations,Cairo,United Arab Republic,True
1982-03-10,Iraq,South Korea,1,1,Friendly,Baghdad,Iraq,False
1990-09-26,Italy,Netherlands,1,0,Friendly,Palermo,Italy,False
2017-06-26,Orkney,Alderney,3,0,Island Games,Hemse,Sweden,True
2017-06-25,Guernsey,Åland Islands,1,1,Island Games,Dalhem,Sweden,True
2008-09-06,Cuba,United States,0,1,FIFA World Cup qualification,Havana,Cuba,False
2001-11-14,Chile,Ecuador,0,0,FIFA World Cup qualification,Santiago,Chile,False
1981-10-28,Argentina,Poland,1,2,Friendly,Buenos Aires,Argentina,False
2020-09-06,Kosovo,Greece,1,2,UEFA Nations League,Pristina,Kosovo,False
1998-06-03,Croatia,Iran,2,0,Friendly,Rijeka,Croatia,False
1965-05-16,Uruguay,Chile,1,1,Copa Juan Pinto Durán,Montevideo,Uruguay,False
2021-06-15,Philippines,Maldives,1,1,FIFA World Cup qualification,Suzhou,China PR,True
1965-06-02,Venezuela,Peru,3,6,FIFA World Cup qualification,Caracas,Venezuela,False
2006-05-31,Singapore,Malaysia,0,0,Friendly,Singapore,Singapore,False
2017-06-11,Moldova,Georgia,2,2,FIFA World Cup qualification,Chișinău,Moldova,False
2013-06-04,Qatar,Iran,0,1,FIFA World Cup qualification,Doha,Qatar,False
1995-04-09,Malawi,DR Congo,0,1,African Cup of Nations qualification,Lilongwe,Malawi,False
2004-02-04,Morocco,South Africa,1,1,African Cup of Nations,Sousse,Tunisia,True
1997-10-29,Croatia,Ukraine,2,0,FIFA World Cup qualification,Zagreb,Croatia,False
1949-06-02,Sweden,Republic of Ireland,3,1,FIFA World Cup qualification,Solna,Sweden,False
1995-11-15,Russia,Finland,3,1,UEFA Euro qualification,Moscow,Russia,False
1980-03-19,Algeria,Egypt,2,2,African Cup of Nations,Ibadan,Nigeria,True
2001-07-13,Egypt,Namibia,8,2,FIFA World Cup qualification,Alexandria,Egypt,False
2008-06-08,Benin,Uganda,4,1,FIFA World Cup qualification,Cotonou,Benin,False
2016-10-06,Kosovo,Croatia,0,6,FIFA World Cup qualification,Shkodër,Albania,True
1993-01-20,Italy,Mexico,2,0,Friendly,Florence,Italy,False
2021-06-05,Saudi Arabia,Yemen,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2002-03-02,Botswana,Eswatini,6,2,Friendly,Gaborone,Botswana,False
2016-03-24,Denmark,Iceland,2,1,Friendly,Herning,Denmark,False
2009-07-03,Rhodes,Ynys Môn,4,0,Island Games,Eckerö,Sweden,True
1955-10-01,Australia,South Africa,1,4,Friendly,Newcastle,Australia,False
1993-11-17,San Marino,England,1,7,FIFA World Cup qualification,Bologna,Italy,True
1977-07-14,Brazil,Bolivia,8,0,FIFA World Cup qualification,Cali,Colombia,True
1933-06-04,Romania,Bulgaria,7,0,Balkan Cup,Bucharest,Romania,False
1964-10-14,Chile,Argentina,1,1,Copa Carlos Dittborn,Santiago,Chile,False
2000-03-18,Grenada,Barbados,2,3,FIFA World Cup qualification,St. George's,Grenada,False
2012-02-28,Armenia,Serbia,0,2,Friendly,Limassol,Cyprus,True
2005-03-30,Peru,Ecuador,2,2,FIFA World Cup qualification,Lima,Peru,False
2011-10-07,DR Congo,Cameroon,2,3,African Cup of Nations qualification,Kinshasa,DR Congo,False
1968-10-23,Northern Ireland,Turkey,4,1,FIFA World Cup qualification,Belfast,Northern Ireland,False
1963-06-29,Denmark,Albania,4,0,UEFA Euro qualification,Copenhagen,Denmark,False
2004-09-03,Libya,Benin,4,1,FIFA World Cup qualification,Tripoli,Libya,False
2011-03-29,Netherlands,Hungary,5,3,UEFA Euro qualification,Amsterdam,Netherlands,False
2012-05-22,Egypt,Togo,3,0,Friendly,Omdurman,Sudan,True
1978-03-12,Lesotho,Kenya,0,1,Friendly,Maseru,Lesotho,False
1990-12-17,Tanzania,Uganda,1,1,Friendly,Zanzibar,Zanzibar,True
1922-04-30,Hungary,Austria,1,1,Friendly,Budapest,Hungary,False
2023-03-27,Saint Lucia,Dominica,3,1,CONCACAF Nations League,Gros Islet,Saint Lucia,False
2002-07-05,New Zealand,Tahiti,4,0,Oceania Nations Cup,North Shore,New Zealand,False
