date,home_team,away_team,team,scorer,minute,own_goal,penalty
2016-10-08,Ivory Coast,Mali,Mali,Sambou Yatabaré,18.0,False,False
1965-06-13,Uruguay,Peru,Peru,Jesús Peláez Miranda,2.0,False,False
2008-10-15,Australia,Qatar,Australia,Brett Emerton,58.0,False,False
1965-05-03,Jamaica,Mexico,Mexico,Ernesto Cisneros,71.0,False,False
2007-11-21,Andorra,Russia,Russia,Dmitri Sychev,39.0,False,False
1993-03-24,Netherlands,San Marino,Netherlands,John de Wolf,52.0,False,False
1970-02-10,Ethiopia,Ivory Coast,Ivory Coast,Laurent Pokou,87.0,False,False
2014-06-24,Japan,Colombia,Colombia,Juan Cuadrado,17.0,False,True
1995-08-16,Armenia,Denmark,Denmark,Michael Laudrup,33.0,False,False
2005-03-27,Ecuador,Paraguay,Ecuador,Édison Méndez,45.0,False,False
2022-01-13,Cameroon,Ethiopia,Cameroon,Vincent Aboubakar,55.0,False,False
1978-10-11,Greece,Finland,Greece,Takis Nikoloudis,25.0,False,False
1997-03-02,Mexico,Canada,Mexico,Benjamín Galindo,61.0,False,True
2002-06-06,Denmark,Senegal,Senegal,Salif Diao,52.0,False,False
1998-10-14,Lithuania,Bosnia and Herzegovina,Lithuania,Valdas Ivanauskas,75.0,False,False
2006-10-07,Latvia,Iceland,Latvia,Māris Verpakovskis,25.0,False,False
1997-09-10,England,Moldova,England,Ian Wright,90.0,False,False
1983-08-31,Colombia,Bolivia,Colombia,Alex Valderrama,2.0,False,False
1976-03-11,Morocco,Nigeria,Nigeria,Baba Otu Mohammed,57.0,False,False
1993-08-29,Brazil,Bolivia,Brazil,Bebeto,22.0,False,False
1961-01-14,Costa Rica,Honduras,Costa Rica,Marvin Rodríguez,29.0,False,False
1973-05-04,Syria,Kuwait,Kuwait,Ibrahim Al Duraihem,57.0,False,False
2009-02-11,Republic of Ireland,Georgia,Republic of Ireland,Robbie Keane,78.0,False,False
2015-01-27,Australia,United Arab Emirates,Australia,Jason Davidson,14.0,False,False
2005-10-08,Colombia,Chile,Colombia,Luis Gabriel Rey,24.0,False,False
1981-09-23,Iceland,Czechoslovakia,Iceland,Pétur Ormslev,6.0,False,False
2015-07-11,Costa Rica,El Salvador,Costa Rica,Bryan Ruiz,61.0,False,False
1975-07-27,Ecuador,Colombia,Colombia,Ponciano Castro,83.0,False,False
2023-07-04,Canada,Cuba,Canada,Liam Millar,62.0,False,False
2011-11-15,Jordan,Iraq,Iraq,Nashat Akram,81.0,False,False
1963-10-26,France,Bulgaria,France,Yvon Goujon,81.0,False,False
2004-06-06,Colombia,Uruguay,Colombia,Víctor Pacheco,31.0,False,False
2019-11-14,Portugal,Lithuania,Portugal,Gonçalo Paciência,56.0,False,False
1996-09-27,Qatar,India,Qatar,Waleed Bakhit Maayof,47.0,False,False
2021-03-30,Japan,Mongolia,Japan,Yuya Osako,23.0,False,False
2016-06-17,Italy,Sweden,Italy,Éder,88.0,False,False
2009-10-10,Luxembourg,Switzerland,Switzerland,Benjamin Huggel,22.0,False,False
2021-09-07,Oman,Saudi Arabia,Saudi Arabia,Saleh Al-Shehri,42.0,False,False
2001-02-15,Saudi Arabia,Mongolia,Saudi Arabia,Talal Al-Meshal,28.0,False,False
2013-03-26,Denmark,Bulgaria,Bulgaria,Stanislav Manolev,51.0,False,False
1969-10-10,Luxembourg,Poland,Poland,Włodzimierz Lubański,60.0,False,False
1985-05-01,Netherlands,Austria,Netherlands,Wim Kieft,55.0,False,False
2011-07-28,Maldives,Iran,Iran,Mohammad Reza Khalatbari,45.0,False,False
2013-10-15,Faroe Islands,Austria,Austria,David Alaba,67.0,False,True
2015-11-13,Jamaica,Panama,Panama,Wes Morgan,52.0,True,False
2004-10-13,Netherlands,Finland,Netherlands,Ruud van Nistelrooy,41.0,False,False
1985-05-19,Greece,Poland,Poland,Włodzimierz Smolarek,25.0,False,False
2016-11-13,Belgium,Estonia,Belgium,Ragnar Klavan,64.0,True,False
1947-12-31,Bolivia,Chile,Bolivia,Severo Orgaz,88.0,False,False
2004-10-13,Latvia,Estonia,Latvia,Vitālijs Astafjevs,65.0,False,False
1975-08-13,Chile,Bolivia,Chile,Miguel Ángel Gamboa,71.0,False,False
1971-02-24,Netherlands,Luxembourg,Netherlands,Piet Keizer,80.0,False,False
2021-06-04,Guatemala,Saint Vincent and the Grenadines,Guatemala,John Méndez,89.0,False,False
1965-11-21,Romania,Portugal,Romania,Alexandru Badea,43.0,False,False
1997-10-31,China PR,Qatar,Qatar,Zamel Essa Al-Kuwari,60.0,False,False
2002-06-12,South Africa,Spain,South Africa,Benni McCarthy,31.0,False,False
2005-10-09,Bolivia,Brazil,Bolivia,José Alfredo Castillo,49.0,False,False
1983-06-05,Iceland,Malta,Iceland,Atli Eðvaldsson,43.0,False,False
1992-06-17,France,Denmark,France,Jean-Pierre Papin,60.0,False,False
1957-09-29,Romania,Yugoslavia,Yugoslavia,Muhamed Mujić,79.0,False,False
2000-06-21,New Zealand,Vanuatu,New Zealand,Chris Killen,84.0,False,False
1985-02-20,Macau,China PR,China PR,Lin Lefeng,62.0,False,False
1997-06-22,Nepal,Oman,Oman,Saeed Shaaban Al Busaidy,13.0,False,False
2012-02-29,Bahrain,Indonesia,Bahrain,Mohammed Tayeb Al Alawi,61.0,False,False
1997-11-09,Canada,United States,United States,Claudio Reyna,5.0,False,False
1997-01-12,Kenya,Nigeria,Nigeria,Jonathan Akpoborie,48.0,False,False
2003-03-29,Ukraine,Spain,Spain,Joseba Etxeberria,87.0,False,False
2004-06-09,Kuwait,Hong Kong,Kuwait,Hussain Seraj,12.0,False,False
1995-09-06,Scotland,Finland,Scotland,Scott Booth,10.0,False,False
2002-06-07,Spain,Paraguay,Spain,Fernando Morientes,53.0,False,False
1942-01-28,Ecuador,Peru,Peru,Luis Guzmán Gonzales,62.0,False,False
1977-03-20,Brazil,Paraguay,Brazil,Roberto Dinamite,6.0,False,True
2008-09-10,Guatemala,Cuba,Cuba,Roberto Linares,25.0,False,False
1989-11-15,Switzerland,Luxembourg,Switzerland,Christophe Bonvin,54.0,False,False
2004-05-29,Australia,New Zealand,Australia,Mark Bresciano,40.0,False,False
2001-05-06,Togo,Zambia,Togo,Jérôme Doté,80.0,False,False
2017-10-06,United States,Panama,United States,Jozy Altidore,43.0,False,True
2009-10-14,Chile,Ecuador,Chile,Humberto Suazo,53.0,False,False
2008-05-31,Cameroon,Cape Verde,Cameroon,Rigobert Song,8.0,False,False
2017-03-26,Malta,Slovakia,Slovakia,Ján Greguš,41.0,False,False
1998-06-29,Netherlands,Serbia,Netherlands,Dennis Bergkamp,38.0,False,False
1987-03-25,Netherlands,Greece,Netherlands,Marco van Basten,56.0,False,False
2000-11-15,Barbados,United States,United States,Earnie Stewart,73.0,False,False
2016-10-08,Armenia,Romania,Romania,Răzvan Marin,12.0,False,False
2001-05-13,Lebanon,Pakistan,Lebanon,Hussein Hamdan,90.0,False,False
2021-11-16,Bosnia and Herzegovina,Ukraine,Ukraine,Oleksandr Zinchenko,59.0,False,False
1989-10-16,Qatar,Saudi Arabia,Saudi Arabia,Mohammed Al-Suwaiti,4.0,False,False
1980-03-22,Nigeria,Algeria,Nigeria,Segun Odegbami,2.0,False,False
1966-07-15,Spain,Switzerland,Spain,Manuel Sanchís Martínez,57.0,False,False
1930-07-13,France,Mexico,France,Marcel Langiller,40.0,False,False
1980-11-15,Austria,Albania,Austria,Walter Schachner,35.0,False,False
1996-06-23,Germany,Croatia,Croatia,Davor Šuker,51.0,False,False
1977-04-24,Russia,Greece,Russia,Anatoliy Konkov,26.0,False,False
1957-06-22,Canada,United States,United States,Harry Keough,35.0,False,True
2002-09-08,Switzerland,Georgia,Switzerland,Patrick Müller,74.0,False,False
1978-10-11,Greece,Finland,Greece,Thomas Mavros,44.0,False,False
2010-06-22,South Africa,France,France,Florent Malouda,70.0,False,False
2016-09-05,Wales,Moldova,Wales,Gareth Bale,51.0,False,False
1963-03-10,Bolivia,Ecuador,Bolivia,Máximo Alcócer,55.0,False,False
1996-01-21,United States,Guatemala,United States,Eric Wynalda,34.0,False,False
2012-06-01,Ghana,Lesotho,Ghana,Jordan Ayew,45.0,False,False
1993-06-11,Bahrain,Hong Kong,Bahrain,Samir Mubarak,46.0,False,False
2013-10-15,Paraguay,Colombia,Colombia,Mario Yepes,38.0,False,False
1982-06-21,Algeria,Austria,Austria,Hans Krankl,67.0,False,False
1916-07-12,Brazil,Uruguay,Uruguay,Isabelino Gradín,58.0,False,False
1979-05-19,Russia,Hungary,Hungary,György Tatar,33.0,False,False
2002-06-29,South Korea,Turkey,South Korea,Song Chong-gug,90.0,False,False
2009-09-09,Cameroon,Gabon,Gabon,Daniel Cousin,90.0,False,False
2017-06-13,Qatar,South Korea,Qatar,Hassan Al-Haydos,25.0,False,False
2002-06-29,South Korea,Turkey,Turkey,İlhan Mansız,13.0,False,False
2008-09-06,Israel,Switzerland,Israel,Yossi Benayoun,73.0,False,False
2007-03-24,Portugal,Belgium,Portugal,Ricardo Quaresma,68.0,False,False
2011-11-15,Curaçao,United States Virgin Islands,Curaçao,Rocky Siberie,40.0,False,False
2001-09-21,Bahrain,Saudi Arabia,Saudi Arabia,Sami Al-Jaber,89.0,False,False
1992-10-11,Tunisia,Benin,Tunisia,Ayedi Hamrouni,40.0,False,False
1982-07-04,France,Northern Ireland,France,Alain Giresse,33.0,False,False
1993-06-19,Uruguay,Venezuela,Uruguay,Fernando Kanapkis,79.0,False,False
2011-09-06,Barbados,Trinidad and Tobago,Trinidad and Tobago,Darryl Roberts,67.0,False,False
2012-06-02,Uruguay,Venezuela,Uruguay,Diego Forlán,38.0,False,False
2016-09-02,Trinidad and Tobago,Guatemala,Guatemala,Carlos Ruiz,87.0,False,False
1964-10-21,Scotland,Finland,Scotland,Denis Law,2.0,False,False
2016-06-11,United States,Paraguay,United States,Clint Dempsey,27.0,False,False
2013-03-26,Jordan,Japan,Jordan,Khalil Bani Attiah,45.0,False,False
1956-12-05,England,Denmark,England,Tommy Taylor,2.0,False,False
2007-09-08,Portugal,Poland,Poland,Mariusz Lewandowski,44.0,False,False
2008-06-22,DR Congo,Djibouti,DR Congo,Shabani Nonda,45.0,False,False
1976-10-09,Switzerland,Sweden,Sweden,Thomas Sjöberg,73.0,False,False
1977-08-14,Australia,Iran,Iran,Hassan Rowshan,70.0,False,False
2014-06-23,Brazil,Cameroon,Brazil,Fernandinho,84.0,False,False
1996-11-17,Honduras,Saint Vincent and the Grenadines,Honduras,Enrique Reneau,48.0,False,False
1954-01-24,Italy,Egypt,Italy,Giampiero Boniperti,86.0,False,False
2008-09-10,Croatia,England,England,Theo Walcott,82.0,False,False
1992-11-01,El Salvador,Bermuda,Bermuda,Shaun Goater,80.0,False,False
2001-03-11,Egypt,Algeria,Algeria,Ali Meçabih,37.0,False,False
1972-02-29,Congo,Sudan,Congo,Jean-Michel M'Bono,8.0,False,False
2001-07-13,Egypt,Namibia,Egypt,Mohamed Salah Abo Greisha,77.0,False,False
2019-09-05,Indonesia,Malaysia,Malaysia,Mohamadou Sumareh,36.0,False,False
1962-01-18,Egypt,Uganda,Egypt,Saleh Selim,57.0,False,False
2015-06-12,Kazakhstan,Turkey,Turkey,Arda Turan,83.0,False,False
1989-08-27,Chile,Venezuela,Chile,Juan Carlos Letelier,34.0,False,False
2010-09-07,Germany,Azerbaijan,Germany,Miroslav Klose,45.0,False,False
2007-10-13,Iceland,Latvia,Latvia,Māris Verpakovskis,37.0,False,False
1977-09-03,Belgium,Iceland,Belgium,Maurice Martens,20.0,False,False
2021-11-12,Morocco,Sudan,Morocco,Ryan Mmaee,61.0,False,False
2008-09-06,Bahrain,Japan,Bahrain,Salman Isa,87.0,False,False
2014-10-13,Kazakhstan,Czech Republic,Czech Republic,Bořek Dočkal,13.0,False,False
1994-06-20,Brazil,Russia,Brazil,Romário,26.0,False,False
1957-10-13,Chile,Argentina,Argentina,Norberto Conde,61.0,False,False
2021-06-05,British Virgin Islands,Curaçao,Curaçao,Leandro Bacuna,11.0,False,False
1964-03-11,Spain,Republic of Ireland,Spain,Josep Maria Fusté,15.0,False,False
2019-09-09,San Marino,Cyprus,Cyprus,Kostakis Artymatas,75.0,False,False
2013-10-15,Sweden,Germany,Germany,Mario Götze,52.0,False,False
1997-04-02,North Macedonia,Republic of Ireland,North Macedonia,Mitko Stojkovski,44.0,False,True
1997-03-25,Macau,Japan,Japan,Hiroaki Morishima,80.0,False,False
2021-09-08,Iceland,Germany,Germany,Leroy Sané,56.0,False,False
2011-10-11,Norway,Cyprus,Norway,Tom Høgli,65.0,False,False
2021-11-16,Jamaica,United States,United States,Timothy Weah,11.0,False,False
2000-09-02,Finland,Albania,Finland,Aki Riihilahti,68.0,False,False
1966-11-02,Romania,Switzerland,Switzerland,Karl Odermatt,70.0,False,False
2001-07-19,Bolivia,Costa Rica,Costa Rica,Rolando Fonseca,84.0,False,False
1996-06-30,Jamaica,Barbados,Jamaica,Theodore Whitmore,23.0,False,False
2015-09-08,Tajikistan,Australia,Australia,Tim Cahill,73.0,False,False
1989-05-30,Iran,Thailand,Iran,Farshad Pious,64.0,False,False
2014-10-09,Slovakia,Spain,Spain,Paco Alcácer,82.0,False,False
1990-06-17,Belgium,Uruguay,Belgium,Lei Clijsters,15.0,False,False
2000-10-07,Andorra,Estonia,Estonia,Martin Reim,55.0,False,False
1938-01-22,Israel,Greece,Greece,Kleanthis Vikelidis,30.0,False,False
2021-11-14,DR Congo,Benin,DR Congo,Ben Malango,74.0,False,False
2015-06-18,Peru,Venezuela,Peru,Claudio Pizarro,71.0,False,False
2012-09-11,Scotland,North Macedonia,North Macedonia,Nikolče Noveski,11.0,False,False
2004-11-17,Kuwait,Malaysia,Malaysia,Mohd Amri Yahyah,19.0,False,False
2014-06-20,Italy,Costa Rica,Costa Rica,Bryan Ruiz,44.0,False,False
2021-11-11,Russia,Cyprus,Russia,Aleksandr Yerokhin,4.0,False,False
2001-05-18,United Arab Emirates,Yemen,United Arab Emirates,Saeed Al Kass,40.0,False,False
2006-06-23,Togo,France,France,Thierry Henry,61.0,False,False
1991-08-28,Norway,Russia,Russia,Aleksandr Mostovoi,74.0,False,False
2018-06-17,Germany,Mexico,Mexico,Hirving Lozano,35.0,False,False
2021-09-04,Gibraltar,Turkey,Turkey,Hakan Çalhanoğlu,65.0,False,False
2001-10-07,North Macedonia,Slovakia,Slovakia,Peter Dzúrik,56.0,False,False
1973-02-17,New Zealand,Fiji,New Zealand,Geoff Brand,,False,False
2002-01-26,Burkina Faso,Morocco,Morocco,Hicham Zerouali,85.0,False,False
2003-11-19,Brazil,Uruguay,Uruguay,Diego Forlán,76.0,False,False
2004-10-13,Iceland,Sweden,Sweden,Henrik Larsson,24.0,False,False
1929-11-03,Argentina,Peru,Argentina,Adolfo Zumelzú,58.0,False,False
2001-10-13,Oman,Uzbekistan,Oman,Yaqoob Juma Al-Mukhaini,50.0,False,False
2016-10-06,Kosovo,Croatia,Croatia,Mario Mandžukić,35.0,False,False
1979-08-22,Colombia,Venezuela,Colombia,"Alex ""Didí"" Valverde",53.0,False,False
1956-09-12,Israel,Vietnam Republic,Israel,Nahum Stelmach,14.0,False,False
2016-10-06,Saudi Arabia,Australia,Saudi Arabia,Nasser Al-Shamrani,79.0,False,False
2019-01-21,United Arab Emirates,Kyrgyzstan,Kyrgyzstan,Mirlan Murzaev,26.0,False,False
2016-09-06,Bosnia and Herzegovina,Estonia,Bosnia and Herzegovina,Edin Džeko,23.0,False,True
1934-05-27,Argentina,Sweden,Argentina,Ernesto Belis,4.0,False,False
2019-03-26,Armenia,Finland,Finland,Fredrik Jensen,14.0,False,False
2000-09-02,Germany,Greece,Germany,Mehmet Scholl,78.0,False,False
2004-10-12,Indonesia,Saudi Arabia,Indonesia,Ilham Jaya Kesuma,50.0,False,False
2001-04-25,Netherlands,Cyprus,Netherlands,Ruud van Nistelrooy,81.0,False,False
2015-11-12,Lebanon,Laos,Lebanon,Hassan Chaito,36.0,False,False
2019-10-15,Syria,Guam,Syria,Omar Al Somah,3.0,False,False
2014-06-26,Algeria,Russia,Russia,Aleksandr Kokorin,6.0,False,False
2004-09-05,Togo,Congo,Togo,Emmanuel Adebayor,37.0,False,False
2002-02-07,Nigeria,Senegal,Senegal,Salif Diao,97.0,False,False
2011-10-07,Bermuda,Trinidad and Tobago,Trinidad and Tobago,Kevin Molino,82.0,False,False
1982-06-05,Malta,Iceland,Iceland,Marteinn Geirsson,51.0,False,True
2021-10-09,Georgia,Greece,Greece,Anastasios Bakasetas,90.0,False,True
2016-11-13,Guinea,DR Congo,DR Congo,Yannick Bolasie,57.0,False,False
1970-11-11,German DR,Netherlands,German DR,Peter Ducke,56.0,False,False
1962-05-30,Chile,Switzerland,Chile,Jaime Ramírez,51.0,False,False
1954-02-14,Paraguay,Chile,Paraguay,Silvio Parodi,79.0,False,False
1980-11-01,Italy,Denmark,Italy,Francesco Graziani,7.0,False,False
2019-11-17,Andorra,Turkey,Turkey,Enes Ünal,17.0,False,False
1984-10-10,Norway,Russia,Norway,Hallvar Thoresen,54.0,False,True
1996-09-24,Sri Lanka,India,India,Carlton Chapman,39.0,False,False
2002-07-07,Solomon Islands,Tahiti,Tahiti,Sylvain Booene,42.0,False,False
1997-06-04,Syria,Maldives,Syria,Bayazir al-Said,7.0,False,False
2022-02-01,Peru,Ecuador,Peru,Edison Flores,69.0,False,False
1993-04-04,Honduras,Canada,Honduras,César Obando,89.0,False,True
2015-11-17,Yemen,Uzbekistan,Uzbekistan,Azizbek Haydarov,7.0,False,False
1993-09-22,San Marino,Netherlands,Netherlands,John Bosman,76.0,False,False
1983-04-27,Russia,Portugal,Russia,Fyodor Cherenkov,63.0,False,False
1985-03-21,Japan,North Korea,Japan,Hiromi Hara,20.0,False,False
2012-09-11,New Zealand,Solomon Islands,New Zealand,Chris Wood,80.0,False,False
2006-01-21,Cameroon,Angola,Cameroon,Samuel Eto'o,39.0,False,False
1997-04-02,Albania,Germany,Germany,Ulf Kirsten,80.0,False,False
1954-01-14,Mexico,United States,Mexico,José Luis Lamadrid,82.0,False,False
2021-07-18,Martinique,Haiti,Haiti,Ricardo Adé,61.0,False,False
1992-06-17,Sweden,England,Sweden,Jan Eriksson,51.0,False,False
1985-10-16,Czechoslovakia,Sweden,Czechoslovakia,Ladislav Vízek,69.0,False,False
2021-09-08,Albania,San Marino,Albania,Elseid Hysaj,68.0,False,False
1983-08-17,Peru,Colombia,Peru,Franco Navarro,77.0,False,False
2007-10-21,China PR,Myanmar,China PR,Li Weifeng,79.0,False,False
1970-12-20,Malta,Switzerland,Malta,Eddie Theobald,55.0,False,True
1934-02-25,Republic of Ireland,Belgium,Belgium,Jean Capelle,15.0,False,False
1981-11-12,Saudi Arabia,China PR,China PR,Zuo Shusheng,62.0,False,False
2021-03-30,Gibraltar,Netherlands,Netherlands,Donny van de Beek,85.0,False,False
2021-07-13,Qatar,Panama,Qatar,Hassan Al-Haydos,63.0,False,True
1997-05-31,Poland,England,England,Alan Shearer,5.0,False,False
1980-09-24,South Korea,United Arab Emirates,South Korea,Choi Soon-ho,53.0,False,False
2010-09-07,Turkey,Belgium,Belgium,Daniel Van Buyten,28.0,False,False
2005-10-08,Ukraine,Albania,Albania,Erjon Bogdani,75.0,False,False
2021-11-12,Italy,Switzerland,Switzerland,Silvan Widmer,11.0,False,False
2019-09-10,Moldova,Turkey,Turkey,Cenk Tosun,79.0,False,False
2012-10-12,Albania,Iceland,Iceland,Birkir Bjarnason,19.0,False,False
1985-10-27,Australia,Taiwan,Australia,Žarko Odžakov,69.0,False,False
1999-03-27,Hungary,Liechtenstein,Hungary,Vilmos Sebők,33.0,False,False
2004-06-02,Australia,Fiji,Australia,Adrian Madaschi,6.0,False,False
2005-09-07,Belgium,San Marino,Belgium,Thomas Buffel,44.0,False,False
1995-06-07,Faroe Islands,Scotland,Scotland,John McGinlay,29.0,False,False
2015-01-17,Equatorial Guinea,Congo,Equatorial Guinea,Emilio Nsue,16.0,False,False
2012-10-17,Poland,England,England,Wayne Rooney,31.0,False,False
1982-12-15,Belgium,Scotland,Scotland,Kenny Dalglish,13.0,False,False
2005-06-18,Australia,Argentina,Australia,John Aloisi,70.0,False,False
2004-09-04,Kenya,Malawi,Kenya,John Baraza,29.0,False,False
1976-06-13,Finland,England,Finland,Matti Paatelainen,27.0,False,False
2005-03-30,Georgia,Turkey,Turkey,Fatih Tekke,20.0,False,False
2013-10-11,Portugal,Israel,Israel,Eden Ben Basat,85.0,False,False
2004-11-17,Argentina,Venezuela,Venezuela,Ruberth Morán,31.0,False,False
1997-03-31,Luxembourg,Israel,Israel,Itzik Zohar,11.0,False,False
2009-10-14,Turkey,Armenia,Turkey,Servet Çetin,28.0,False,False
2004-09-08,Maldives,Lebanon,Lebanon,Faisal Antar,44.0,False,False
2019-06-18,Bolivia,Peru,Peru,Edison Flores,90.0,False,False
2023-07-04,Costa Rica,Martinique,Costa Rica,Diego Campos,90.0,False,False
2022-03-30,Solomon Islands,New Zealand,New Zealand,Bill Tuiloma,23.0,False,False
1977-03-16,Taiwan,Australia,Australia,Attila Abonyi,58.0,False,False
1975-03-16,Luxembourg,Austria,Austria,Helmut Köglberger,58.0,False,False
2008-06-04,Honduras,Puerto Rico,Honduras,David Suazo,90.0,False,False
1997-06-19,Mexico,Costa Rica,Costa Rica,Hernán Medford,60.0,False,False
1997-11-16,Japan,Iran,Iran,Ali Daei,58.0,False,False
2009-03-28,Wales,Finland,Finland,Jonatan Johansson,42.0,False,False
1996-12-19,United Arab Emirates,Kuwait,United Arab Emirates,Hassan Saeed Ahmed,69.0,False,False
2015-06-16,Kyrgyzstan,Australia,Australia,Tommy Oar,68.0,False,False
1976-10-16,Luxembourg,Italy,Luxembourg,Nico Braun,86.0,False,False
2007-11-17,Paraguay,Ecuador,Ecuador,Iván Kaviedes,79.0,False,False
1975-09-27,Belgium,German DR,Belgium,Wilfried Puis,60.0,False,False
2021-06-07,Japan,Tajikistan,Tajikistan,Ehson Panjshanbe,9.0,False,False
2004-10-06,Mexico,Saint Vincent and the Grenadines,Mexico,Jared Borgetti,77.0,False,False
2015-10-17,Eswatini,Djibouti,Eswatini,Sandile Hlatjwako,7.0,False,False
1992-10-14,Italy,Switzerland,Switzerland,Stéphane Chapuisat,21.0,False,False
2004-01-31,Nigeria,South Africa,Nigeria,Joseph Yobo,4.0,False,False
2021-09-07,Slovakia,Cyprus,Slovakia,Martin Koscelník,77.0,False,False
1996-10-16,Mexico,Jamaica,Mexico,Luís Roberto Alves,44.0,False,False
1994-09-07,Northern Ireland,Portugal,Portugal,Domingos Paciência,81.0,False,False
1970-06-07,Israel,Sweden,Israel,Mordechai Spiegler,56.0,False,False
1996-06-02,Uruguay,Paraguay,Paraguay,Arístides Rojas,88.0,False,False
2000-06-20,England,Romania,Romania,Ionel Ganea,89.0,False,True
1966-11-16,Scotland,Northern Ireland,Scotland,Bobby Lennox,35.0,False,False
1972-06-04,Zambia,Lesotho,Zambia,Godfrey Chitalu,35.0,False,False
2015-09-03,South Korea,Laos,South Korea,Lee Chung-yong,9.0,False,False
