date,home_team,away_team,team,scorer,minute,own_goal,penalty
2005-09-07,Denmark,Georgia,Denmark,Daniel Agger,43.0,False,False
2013-10-15,Serbia,North Macedonia,North Macedonia,Adis Jahović,83.0,False,False
2010-01-21,Gabon,Zambia,Zambia,Rainford Kalaba,28.0,False,False
1946-01-23,Brazil,Uruguay,Brazil,Jair,1.0,False,False
2000-04-23,Angola,Eswatini,Angola,Victor Covilhã,85.0,False,False
2019-09-05,Chad,Sudan,Sudan,Ramadan Agab,13.0,False,False
2004-07-13,Argentina,Uruguay,Uruguay,Fabián Estoyanoff,7.0,False,False
2004-06-23,Netherlands,Latvia,Netherlands,Roy Makaay,84.0,False,False
1997-04-02,Scotland,Austria,Scotland,Kevin Gallacher,25.0,False,False
1993-04-14,Austria,Bulgaria,Austria,Dietmar Kühbauer,25.0,False,False
2005-03-30,North Macedonia,Romania,Romania,Nicolae Mitea,58.0,False,False
1971-10-13,Wales,Finland,Wales,John Toshack,53.0,False,False
1996-11-10,Luxembourg,Russia,Russia,Vladimir Beschastnykh,50.0,False,False
2010-11-17,Finland,San Marino,Finland,Jari Litmanen,71.0,False,True
1989-11-15,Albania,Poland,Poland,Jacek Ziober,85.0,False,False
1978-09-20,Finland,Hungary,Finland,Atik Ismail,30.0,False,False
1954-06-27,Brazil,Hungary,Brazil,Djalma Santos,18.0,False,True
1995-06-07,Denmark,Cyprus,Denmark,Brian Laudrup,59.0,False,False
2015-11-17,Guam,Iran,Iran,Masoud Shojaei,52.0,False,True
2021-03-25,Bulgaria,Switzerland,Switzerland,Breel Embolo,7.0,False,False
2023-07-02,Jamaica,Saint Kitts and Nevis,Jamaica,Di'Shon Bernard,49.0,False,False
1956-11-11,France,Belgium,France,Jean Vincent,18.0,False,False
2005-09-07,Belarus,Italy,Italy,Mauro Camoranesi,45.0,False,False
2002-06-02,Argentina,Nigeria,Argentina,Gabriel Batistuta,63.0,False,False
1959-03-18,Paraguay,Uruguay,Uruguay,Vladas Douksas,37.0,False,False
2000-11-15,Paraguay,Peru,Paraguay,José Cardozo,45.0,False,False
2016-03-29,Argentina,Bolivia,Argentina,Lionel Messi,30.0,False,True
2004-09-05,Ivory Coast,Sudan,Ivory Coast,Aruna Dindane,15.0,False,False
2022-02-01,Syria,South Korea,South Korea,Kim Jin-su,53.0,False,False
2007-11-17,Moldova,Hungary,Moldova,Serghei Alexeev,86.0,False,False
1965-01-30,Cuba,Curaçao,Curaçao,Virgilio Sille,27.0,False,False
1958-06-15,Paraguay,Yugoslavia,Yugoslavia,Zdravko Rajkov,73.0,False,False
1999-06-05,Spain,San Marino,Spain,Gaizka Mendieta,89.0,False,False
2010-06-28,Brazil,Chile,Brazil,Robinho,59.0,False,False
2008-11-19,United States,Guatemala,United States,Kenny Cooper,54.0,False,False
1964-03-11,Spain,Republic of Ireland,Spain,Amancio Amaro,29.0,False,False
1977-03-05,Thailand,Hong Kong,Hong Kong,Chung Chor Wai,81.0,False,False
1968-06-19,Finland,Belgium,Belgium,Odilon Polleunis,89.0,False,False
2007-06-11,Costa Rica,Guadeloupe,Costa Rica,Walter Centeno,14.0,False,False
1989-01-27,Kuwait,Pakistan,Kuwait,Ali Al-Hadyah,42.0,False,False
2022-03-27,Solomon Islands,Papua New Guinea,Solomon Islands,Raphael Lea'i,71.0,False,False
1997-09-07,Japan,Uzbekistan,Japan,Kazuyoshi Miura,4.0,False,True
1968-06-08,England,Russia,England,Bobby Charlton,39.0,False,False
1988-12-11,Bahrain,Syria,Syria,Walid Abu Al-Sel,72.0,False,True
1977-03-13,Qatar,Bahrain,Qatar,Hassan Myuter Saied Al Suwaidi,62.0,False,False
1995-10-11,Denmark,Spain,Denmark,Kim Vilfort,47.0,False,False
2006-10-11,Belarus,Slovenia,Belarus,Sergei Kornilenko,60.0,False,False
2021-09-08,Hungary,Andorra,Hungary,Ádám Szalai,9.0,False,True
2007-11-09,Indonesia,Syria,Syria,Raja Rafe,90.0,False,False
1995-09-06,North Macedonia,Armenia,Armenia,Razmik Grigoryan,61.0,False,False
2019-01-14,India,Bahrain,Bahrain,Jamal Rashid,90.0,False,True
2000-02-20,Mexico,Canada,Mexico,Ramón Ramírez,35.0,False,False
1916-07-08,Brazil,Chile,Brazil,Demóstenes Correia de Syllos,29.0,False,False
2011-10-11,Switzerland,Montenegro,Switzerland,Eren Derdiyok,51.0,False,False
2011-09-06,Croatia,Israel,Croatia,Luka Modrić,47.0,False,False
1965-11-07,Cyprus,Sweden,Sweden,Lars Granström,25.0,False,False
1997-06-08,Ecuador,Chile,Ecuador,Ariel Graziani,43.0,False,False
2005-03-26,Turkey,Albania,Turkey,Necati Ateş,3.0,False,True
1976-05-09,Zambia,Malawi,Zambia,Bernard Chanda,4.0,False,False
1971-10-09,Italy,Sweden,Italy,Gigi Riva,3.0,False,False
2016-03-24,China PR,Maldives,China PR,Jiang Ning,2.0,False,False
2007-10-21,Mongolia,North Korea,North Korea,Jong Chol-min,32.0,False,False
2001-06-02,Romania,Hungary,Romania,Marius Niculae,5.0,False,False
2021-03-31,Armenia,Romania,Romania,Alexandru Cicâldău,62.0,False,False
2001-09-05,Mexico,Trinidad and Tobago,Mexico,Jesús Arellano,44.0,False,False
2005-09-04,Egypt,Benin,Egypt,Mido,71.0,False,False
2005-10-08,Mexico,Guatemala,Mexico,Francisco Fonseca,66.0,False,False
2009-09-09,Paraguay,Argentina,Paraguay,Nelson Valdez,27.0,False,False
2000-02-17,South Korea,Costa Rica,Costa Rica,Hernán Medford,85.0,False,False
2005-06-29,Germany,Mexico,Germany,Robert Huth,79.0,False,False
2008-03-26,Barbados,Dominica,Barbados,Dwayne Stanford,80.0,False,False
2013-09-10,Lithuania,Liechtenstein,Lithuania,Tadas Kijanskas,40.0,False,False
1992-12-19,Gabon,Senegal,Senegal,Papa Yakhya Lette,34.0,False,False
1997-06-08,Uruguay,Colombia,Colombia,Hamilton Ricard,47.0,False,False
2007-06-07,El Salvador,Trinidad and Tobago,El Salvador,Ramón Sánchez,38.0,False,False
1972-02-24,Mali,Togo,Mali,Bako Touré,49.0,False,False
2003-06-07,Ukraine,Armenia,Armenia,Artur Petrosyan,74.0,False,False
1980-09-10,England,Norway,England,Terry McDermott,78.0,False,False
1996-06-18,France,Bulgaria,France,Lyuboslav Penev,63.0,True,False
1997-06-07,Belgium,San Marino,Belgium,Eric Van Meir,26.0,False,False
2013-10-15,Sweden,Germany,Germany,Mario Götze,52.0,False,False
2009-10-14,Portugal,Malta,Portugal,Simão Sabrosa,45.0,False,False
1994-12-14,Wales,Bulgaria,Bulgaria,Trifon Ivanov,5.0,False,False
2016-10-07,Portugal,Andorra,Portugal,Cristiano Ronaldo,2.0,False,False
2001-05-18,Syria,Oman,Oman,Majdi Shaaban Samir,81.0,False,False
1998-06-18,France,Saudi Arabia,France,Thierry Henry,78.0,False,False
2004-06-09,Japan,India,Japan,Shunsuke Nakamura,29.0,False,False
1992-08-23,Costa Rica,Panama,Costa Rica,Juan Carlos Arguedas,28.0,False,False
1959-12-25,Ecuador,Paraguay,Ecuador,José Vicente Balseca,25.0,False,False
2011-06-29,Mongolia,Myanmar,Mongolia,Khürelbaataryn Tsend-Ayuush,48.0,False,False
2001-05-05,Taiwan,Uzbekistan,Uzbekistan,Jafar Irismetov,15.0,False,False
1979-02-07,England,Northern Ireland,England,Kevin Keegan,24.0,False,False
1993-11-10,Austria,Sweden,Sweden,Håkan Mild,67.0,False,False
1995-08-16,Armenia,Denmark,Denmark,Michael Laudrup,33.0,False,False
2019-09-08,Armenia,Bosnia and Herzegovina,Armenia,Henrikh Mkhitaryan,66.0,False,False
2017-10-08,Slovenia,Scotland,Scotland,Robert Snodgrass,88.0,False,False
2019-11-14,Czech Republic,Kosovo,Czech Republic,Ondřej Čelůstka,79.0,False,False
1974-09-01,Finland,Poland,Poland,Andrzej Szarmach,23.0,False,False
1975-07-27,Ecuador,Colombia,Colombia,Eduardo Retat,75.0,False,False
1980-10-15,Northern Ireland,Sweden,Northern Ireland,Jimmy Nicholl,37.0,False,False
1986-06-08,Germany,Scotland,Germany,Klaus Allofs,49.0,False,False
2004-09-08,India,Japan,Japan,Shinji Ono,60.0,False,False
2009-09-05,Scotland,North Macedonia,Scotland,James McFadden,80.0,False,False
2013-10-15,Montenegro,Moldova,Montenegro,Stevan Jovetić,90.0,False,False
2014-09-07,Denmark,Armenia,Armenia,Henrikh Mkhitaryan,50.0,False,False
2001-02-23,Libya,Togo,Libya,Khaled Elfallah,25.0,False,False
1954-03-07,Japan,South Korea,South Korea,Choi Kwang-suk,34.0,False,False
2017-08-31,France,Netherlands,France,Thomas Lemar,73.0,False,False
1965-05-03,Jamaica,Mexico,Mexico,Aarón Padilla Gutiérrez,13.0,False,False
1986-06-16,Brazil,Poland,Brazil,Careca,83.0,False,True
1972-02-26,Kenya,Mali,Mali,Fantamady Keita,45.0,False,False
2000-09-03,Faroe Islands,Slovenia,Faroe Islands,Uni Arge,90.0,False,False
1997-04-02,Albania,Germany,Germany,Ulf Kirsten,80.0,False,False
1978-05-24,Denmark,Republic of Ireland,Republic of Ireland,Tony Grealish,25.0,False,False
1945-02-21,Brazil,Ecuador,Brazil,Ademir de Menezes,10.0,False,False
2005-06-04,Chile,Bolivia,Chile,Marcelo Salas,66.0,False,False
1973-08-19,DR Congo,Ghana,Ghana,Joseph Sam,51.0,False,False
2015-09-04,Canada,Belize,Canada,Tosaint Ricketts,63.0,False,False
2009-09-05,Bulgaria,Montenegro,Bulgaria,Radostin Kishishev,45.0,False,False
2019-09-07,England,Bulgaria,England,Harry Kane,50.0,False,True
1995-04-26,Azerbaijan,Romania,Romania,Florin Răducioiu,2.0,False,True
2003-06-11,Sweden,Poland,Sweden,Marcus Allbäck,43.0,False,False
2017-09-02,Albania,Liechtenstein,Albania,Odise Roshi,54.0,False,False
1942-01-22,Argentina,Ecuador,Argentina,Enrique García,2.0,False,False
1955-03-02,Argentina,Paraguay,Argentina,Rodolfo Micheli,18.0,False,True
2001-04-21,Burkina Faso,Malawi,Burkina Faso,Romeo Kambou,32.0,False,False
2004-06-02,Ecuador,Colombia,Ecuador,Franklin Salas,66.0,False,False
2001-07-16,Uruguay,Costa Rica,Costa Rica,Paulo Wanchope,28.0,False,False
2001-07-21,Algeria,Egypt,Algeria,Yacine Bezzaz,68.0,False,False
1946-01-26,Argentina,Chile,Chile,Juan Alcántara,85.0,False,False
2004-10-09,Colombia,Paraguay,Colombia,Freddy Grisales,17.0,False,False
1917-10-12,Brazil,Chile,Brazil,Caetano Izzo,21.0,False,False
1997-10-18,Uzbekistan,South Korea,South Korea,Yoo Sang-chul,38.0,False,False
1996-09-15,Jamaica,Honduras,Jamaica,Walter Boyd,14.0,False,False
2016-03-24,Bolivia,Colombia,Colombia,Carlos Bacca,41.0,False,False
1994-07-09,Netherlands,Brazil,Brazil,Bebeto,63.0,False,False
2015-09-08,Belarus,Luxembourg,Belarus,Mikhail Gordeichuk,34.0,False,False
1986-10-29,Switzerland,Portugal,Portugal,Manuel Fernandes,85.0,False,False
1973-03-31,Italy,Luxembourg,Italy,Gigi Riva,80.0,False,False
1995-09-06,Spain,Cyprus,Spain,Julen Guerrero,45.0,False,False
1975-11-23,Cyprus,Czechoslovakia,Czechoslovakia,Zdeněk Nehoda,9.0,False,False
2015-01-23,Iran,Iraq,Iraq,Ahmed Yasin Ghani,56.0,False,False
1983-03-30,Albania,Germany,Germany,Karl-Heinz Rummenigge,68.0,False,True
2001-04-12,Iraq,Macau,Iraq,Sabah Jeayer,60.0,False,False
1969-10-12,South Korea,Japan,South Korea,Park Soo-Il,39.0,False,False
1973-02-21,Spain,Greece,Spain,José Claramunt,29.0,False,False
1968-05-16,Iran,Myanmar,Iran,Akbar Eftekhari,60.0,False,False
2021-06-05,Lebanon,Sri Lanka,Lebanon,Mohamad Kdouh,17.0,False,False
1949-05-04,Peru,Uruguay,Uruguay,Ramón Castro,60.0,False,False
2015-09-08,Liechtenstein,Russia,Russia,Aleksandr Kokorin,40.0,False,True
1976-10-29,Egypt,Ethiopia,Egypt,Mahmoud El Khatib,77.0,False,False
2002-10-12,Italy,Serbia,Italy,Alessandro Del Piero,38.0,False,False
1987-10-28,Netherlands,Cyprus,Netherlands,Ronald Spelbos,40.0,False,False
1961-03-19,Portugal,Luxembourg,Portugal,Fernand Brosius,50.0,True,False
2000-01-25,Burkina Faso,Senegal,Senegal,Pape Sarr,45.0,False,False
1998-10-14,Norway,Albania,Norway,Henning Berg,86.0,False,False
2012-10-16,Costa Rica,Guyana,Costa Rica,Celso Borges,70.0,False,False
2016-06-08,Papua New Guinea,Solomon Islands,Papua New Guinea,Nigel Dabinyaba,82.0,False,False
1961-10-17,Northern Ireland,Greece,Northern Ireland,Jim McLaughlin,28.0,False,False
2015-10-08,Scotland,Poland,Scotland,Steven Fletcher,62.0,False,False
1965-03-14,Suriname,Trinidad and Tobago,Suriname,Edmund Waterval,,False,False
1995-11-11,Italy,Ukraine,Ukraine,Andriy Polunin,18.0,False,False
2005-09-03,Venezuela,Peru,Peru,Jefferson Farfán,63.0,False,False
2015-01-23,South Africa,Senegal,Senegal,Kara Mbodji,60.0,False,False
2021-03-30,Belgium,Belarus,Belgium,Leandro Trossard,38.0,False,False
2019-11-14,Portugal,Lithuania,Portugal,Gonçalo Paciência,56.0,False,False
2019-06-10,Poland,Israel,Poland,Krzysztof Piątek,35.0,False,False
2021-07-20,Panama,Grenada,Panama,José Luis Rodríguez,64.0,False,False
1986-12-21,Cyprus,Netherlands,Netherlands,Ruud Gullit,19.0,False,False
1989-09-05,Norway,France,Norway,Rune Bratseth,84.0,False,False
1947-12-28,Argentina,Uruguay,Argentina,Norberto Doroteo Méndez,30.0,False,False
2015-09-07,Scotland,Germany,Germany,Thomas Müller,18.0,False,False
2009-06-20,Burkina Faso,Ivory Coast,Burkina Faso,Jonathan Pitroipa,27.0,False,False
1997-06-02,Maldives,Iran,Iran,Karim Bagheri,60.0,False,False
1975-08-13,Chile,Bolivia,Chile,Luis Araneda,87.0,False,False
1989-04-26,Malta,Northern Ireland,Northern Ireland,Colin Clarke,55.0,False,False
1992-10-07,Sweden,Bulgaria,Sweden,Martin Dahlin,56.0,False,False
2004-06-20,Togo,Senegal,Togo,Emmanuel Adebayor,30.0,False,False
2019-09-05,India,Oman,Oman,Rabia Al-Alawi,82.0,False,False
1993-07-14,Honduras,Jamaica,Jamaica,Devon Jarrett,28.0,False,False
2012-06-08,New Zealand,New Caledonia,New Caledonia,Bertrand Kaï,60.0,False,False
1983-11-20,Germany,Albania,Germany,Gerhard Strack,79.0,False,False
1985-02-24,Portugal,Germany,Germany,Rudi Völler,37.0,False,False
1998-09-28,Australia,Cook Islands,Australia,Paul Trimboli,12.0,False,False
1972-05-14,Cambodia,Kuwait,Cambodia,Tes Sean,59.0,False,False
2016-06-26,Hungary,Belgium,Belgium,Yannick Carrasco,90.0,False,False
1997-04-30,England,Georgia,England,Teddy Sheringham,42.0,False,False
1979-10-13,German DR,Switzerland,German DR,Gerd Weber,1.0,False,False
2013-09-10,Georgia,Finland,Finland,Roman Eremenko,74.0,False,True
2005-03-26,Belgium,Bosnia and Herzegovina,Bosnia and Herzegovina,Zlatan Bajramović,1.0,False,False
1989-07-09,Colombia,Peru,Colombia,Arnoldo Iguarán,32.0,False,False
2016-03-29,Venezuela,Chile,Venezuela,Rómulo Otero,9.0,False,False
2004-10-13,Azerbaijan,England,England,Michael Owen,22.0,False,False
2009-03-28,Uzbekistan,Qatar,Uzbekistan,Farhod Tadjiyev,45.0,False,False
1997-06-05,Kuwait,Singapore,Kuwait,Bashar Abdullah,78.0,False,False
1989-05-25,South Korea,Nepal,South Korea,Noh Soo-Jin,46.0,False,False
1999-09-04,England,Luxembourg,England,Alan Shearer,28.0,False,False
1941-03-04,Chile,Argentina,Argentina,Enrique García,71.0,False,False
2019-06-30,Egypt,Uganda,Egypt,Mohamed Salah,36.0,False,False
2012-09-11,Paraguay,Venezuela,Venezuela,Salomón Rondón,45.0,False,False
1991-07-17,Argentina,Brazil,Brazil,Branco,5.0,False,False
1963-11-03,Hungary,German DR,German DR,Dieter Erler,81.0,False,False
1992-07-23,El Salvador,Nicaragua,Nicaragua,César Rostrán,65.0,False,False
1993-10-27,Czech Republic,Cyprus,Czech Republic,Tomáš Skuhravý,77.0,False,False
1977-11-30,Bolivia,Hungary,Bolivia,Carlos Aragonés,90.0,False,False
2004-10-13,Canada,Costa Rica,Costa Rica,William Sunsing,81.0,False,False
1995-06-07,Faroe Islands,Scotland,Scotland,John McGinlay,29.0,False,False
1992-05-31,Trinidad and Tobago,Barbados,Trinidad and Tobago,Kerry Jamerson,72.0,False,False
2002-09-07,San Marino,Poland,Poland,Mariusz Kukiełka,88.0,False,False
1954-06-19,Scotland,Uruguay,Uruguay,Julio Abbadie,85.0,False,False
1968-11-24,Suriname,Curaçao,Suriname,Ruud Schoonhoven,,False,False
2022-11-21,United States,Wales,United States,Timothy Weah,36.0,False,False
1986-06-25,France,Germany,Germany,Rudi Völler,89.0,False,False
1938-06-05,Brazil,Poland,Brazil,Leônidas da Silva,93.0,False,False
2011-03-29,Netherlands,Hungary,Hungary,Gergely Rudolf,46.0,False,False
2015-01-19,Ghana,Senegal,Ghana,André Ayew,14.0,False,True
1953-07-19,Mexico,Haiti,Mexico,Pedro Arnauda,85.0,False,False
1996-08-31,Romania,Lithuania,Romania,Constantin Gâlcă,77.0,False,False
1988-09-21,Luxembourg,Switzerland,Switzerland,Beat Sutter,28.0,False,False
1975-08-06,Brazil,Argentina,Brazil,Nelinho,31.0,False,False
1980-09-18,North Korea,China PR,China PR,Li Fubao,7.0,False,False
2006-06-22,Japan,Brazil,Brazil,Ronaldo,81.0,False,False
1976-06-16,Sweden,Norway,Sweden,Björn Andersson,27.0,False,False
1997-06-07,Fiji,New Zealand,New Zealand,Chris Jackson,80.0,False,True
2009-06-07,Nigeria,Kenya,Nigeria,Victor Obinna,77.0,False,False
1978-09-20,Finland,Hungary,Finland,Seppo Pyykkö,53.0,False,False
1994-06-20,Brazil,Russia,Brazil,Romário,26.0,False,False
2009-04-01,Honduras,Mexico,Mexico,Nery Castillo,82.0,False,True
2015-10-13,Bahrain,Philippines,Bahrain,Ismail Abdullatif,53.0,False,False
1984-05-23,Sweden,Malta,Sweden,Dan Corneliusson,37.0,False,False
2016-06-08,Brazil,Haiti,Brazil,Renato Augusto,86.0,False,False
2012-10-12,England,San Marino,England,Alex Oxlade-Chamberlain,77.0,False,False
1993-10-13,Italy,Scotland,Italy,Stefano Eranio,80.0,False,False
1999-07-07,Colombia,Ecuador,Colombia,Hamilton Ricard,39.0,False,False
2004-10-10,Guinea,Morocco,Guinea,Fodé Mansaré,50.0,False,False
2006-10-07,Latvia,Iceland,Latvia,Ģirts Karlsons,14.0,False,False
1978-10-25,Northern Ireland,Denmark,Northern Ireland,Derek Spence,63.0,False,False
1997-09-10,England,Moldova,England,Ian Wright,46.0,False,False
2012-10-16,Honduras,Canada,Honduras,Carlo Costly,88.0,False,False
2008-06-14,Guatemala,Saint Lucia,Guatemala,Carlos Ruiz,90.0,False,False
1977-02-27,Zambia,Uganda,Zambia,Godfrey Chitalu,85.0,False,False
1961-10-22,Germany,Greece,Greece,Andreas Papaemmanouil,59.0,False,False
2013-10-15,Jamaica,Honduras,Jamaica,Rodolph Austin,59.0,False,True
1989-08-13,Ivory Coast,Zimbabwe,Ivory Coast,Sékou Bamba,89.0,False,False
2001-07-22,Chile,Mexico,Mexico,Daniel Osorno,78.0,False,False
2002-06-17,Mexico,United States,United States,Landon Donovan,65.0,False,False
1945-01-24,Ecuador,Uruguay,Uruguay,Atilio García,83.0,False,False
2004-10-06,Mexico,Saint Vincent and the Grenadines,Mexico,Jaime Lozano,54.0,False,False
2008-03-26,Kuwait,Iran,Kuwait,Ahmad Ajab,38.0,False,False
2002-06-15,Germany,Paraguay,Germany,Oliver Neuville,88.0,False,False
2010-10-12,Switzerland,Wales,Wales,Gareth Bale,13.0,False,False
2003-10-12,Rwanda,Namibia,Rwanda,Jean Lomami,58.0,False,False
2021-06-15,Kuwait,Taiwan,Kuwait,Yousef Nasser,14.0,False,False
2002-07-12,New Zealand,Vanuatu,New Zealand,Mark Burton,13.0,False,False
1993-07-02,Syria,Taiwan,Syria,Ali Cheikh Dib,19.0,False,True
1981-04-24,South Korea,Thailand,Thailand,Piyapong Pue-on,36.0,False,False
2000-04-23,Ghana,Tanzania,Ghana,Augustine Ahinful,28.0,False,False
1984-11-17,Luxembourg,German DR,German DR,Rainer Ernst,81.0,False,False
2015-03-26,Turks and Caicos Islands,Saint Kitts and Nevis,Turks and Caicos Islands,Widlin Calixte,14.0,False,True
1972-11-18,Yugoslavia,Greece,Yugoslavia,Jovan Aćimović,14.0,False,False
2003-06-11,Luxembourg,Denmark,Denmark,Claus Jensen,2.0,False,False
2017-09-02,Wales,Austria,Wales,Ben Woodburn,74.0,False,False
1998-10-14,Republic of Ireland,Malta,Republic of Ireland,Robbie Keane,17.0,False,False
1996-01-12,Brazil,Canada,Brazil,Leandro Machado,86.0,False,False
1968-09-25,Yugoslavia,Finland,Yugoslavia,Dragan Džajić,65.0,False,False
2021-10-12,Serbia,Azerbaijan,Serbia,Dušan Tadić,83.0,False,True
2017-10-07,Cameroon,Algeria,Cameroon,Franck Pangop,88.0,False,False
1998-10-14,San Marino,Austria,Austria,Christian Mayrleb,64.0,False,False
2012-09-11,Panama,Canada,Panama,Blas Pérez,57.0,False,False
1937-06-16,Sweden,Finland,Sweden,Lennart Bunke,60.0,False,False
1997-10-11,North Macedonia,Lithuania,Lithuania,Orestas Buitkus,81.0,False,False
1996-10-13,Saint Vincent and the Grenadines,Honduras,Honduras,Christian Santamaría,42.0,False,False
2006-09-02,Serbia,Azerbaijan,Serbia,Nikola Žigić,72.0,False,False
2016-09-02,Saint Vincent and the Grenadines,United States,United States,Sacha Kljestan,78.0,False,False
2001-06-02,Belgium,Latvia,Belgium,Mihails Zemļinskis,50.0,True,False
2015-10-08,Chile,Brazil,Chile,Eduardo Vargas,72.0,False,False
2001-06-06,Sweden,Moldova,Sweden,Marcus Allbäck,77.0,False,False
2021-09-07,Sudan,Guinea-Bissau,Sudan,Mohamed Abdelrahman,90.0,False,False
2009-10-10,Montenegro,Georgia,Montenegro,Andrija Delibašić,78.0,False,False
1954-06-20,South Korea,Turkey,Turkey,Erol Keskin,76.0,False,False
2017-06-11,North Macedonia,Spain,Spain,Diego Costa,27.0,False,False
1975-08-13,Chile,Bolivia,Chile,Sergio Ahumada,61.0,False,False
1995-11-15,Portugal,Republic of Ireland,Portugal,Jorge Cadete,89.0,False,False
2019-11-16,Azerbaijan,Wales,Wales,Kieffer Moore,10.0,False,False
1991-06-28,Canada,Honduras,Canada,Dale Mitchell,80.0,False,False
2007-09-08,Netherlands,Bulgaria,Netherlands,Ruud van Nistelrooy,58.0,False,False
1996-07-07,Colombia,Uruguay,Colombia,Carlos Valderrama,20.0,False,False
2008-06-01,Nigeria,South Africa,Nigeria,Obinna Nwaneri,45.0,False,False
1992-11-28,Honduras,Saint Vincent and the Grenadines,Honduras,César Obando,24.0,False,False
2019-01-21,United Arab Emirates,Kyrgyzstan,Kyrgyzstan,Mirlan Murzaev,26.0,False,False
1973-11-11,Malta,Sweden,Sweden,Bo Larsson,35.0,False,True
